,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2003-01-20,-0.8156556283492162,3.5463665851902344,-24.635962922238026,1.186703524262956,1.2105356046390172,7.097391019446663,-1.883185697039956,-0.8101143026235356,0.3452263460989989,-1.4277081365866915,-1.6049338732336635,-1.0927890882806899,-0.09085489969911785,-1.3061927020052075,0.9004585949540639,-0.8537624371176542,-0.8447472283945986,-1.1616244515677001,-0.7315119063112518,-0.790194084943247
2003-01-21,8.556251811401513,4.351351019632485,-9.29593467186272,0.5649087254782252,0.6778455696426267,1.1470676363156986,2.75588986483106,2.977934327932547,0.07821051467508831,-0.922932049293842,-1.3140127493146752,-1.4259595082818899,0.3969336281515986,-0.19640285180893327,-0.3390795797715645,-0.5746817336256023,-0.6150946773843732,-1.1474865697621779,-0.790194084943247,-0.6144531115924862
2003-01-22,-4.901798943499589,4.3613692950985135,12.177376310708498,-0.0751322793258948,0.1177349743407773,-8.233992132475636,3.2716625053801227,-4.046516531760941,0.231367631206471,-0.0048577793252092445,-0.5204978810918612,0.04585901692454143,0.26082394255075697,0.48805837190443513,-0.7919403421969569,-0.535033352869924,-0.5674835094135952,-1.1581621794667805,-0.6144531115924862,-0.6646634846841168
2003-01-23,-4.969828620900109,3.550898994351788,12.473797579557566,-0.7144008529763957,-0.4529689939330602,-7.874346909800686,1.0288189580898308,3.4816248612115617,0.5306772036763064,0.08663143048005513,-0.49083422278968053,0.7760447391220971,0.47242495151059044,0.960470869754841,-0.9449408940069202,-0.6393251142410938,-0.5491015492903756,-1.1822139414702575,-0.6646634846841168,-0.8792301300806968
2003-01-24,8.204477930989114,2.0979702391388,-3.266042542823922,-1.333871856551835,-1.016928210176199,3.129043168829095,-4.024832230619211,-1.5820232895826334,0.814089663958743,-1.1017657832064838,-1.2958373634993425,-0.45478607359611395,0.60351601487228,1.5004302660681987,-1.1097652160593388,-0.8673791055578246,-0.5173044710464955,-1.1271004599827887,-0.8792301300806968,-0.8546905431029909
2003-01-25,-4.21617039912741,0.3374406433563583,-9.376308603374426,-1.9151499565943488,-1.5568813065121705,10.125155626182258,-3.0803662573899318,-0.6967865849978447,0.2917836577648143,-1.483676634495266,-1.5720901949227546,-1.8661366351402113,1.589273068369556,0.646710903606854,-0.3765242011719507,-1.1330592521898548,-0.5773887152627843,-1.1436363364993738,-0.8546905431029909,-0.9347417631951784
2003-01-26,0.9574680986230104,-1.3278997419927692,4.801857349463924,-2.441083970766515,-2.0562315388503194,3.8524395878382247,2.1808178475742395,2.29433599212613,-0.18152456086574328,-0.5933076697352322,-0.8498816617907985,-1.1134838158480238,0.5561190062668032,-0.12152397150999912,-0.5919301835106175,-0.5250796991578929,-0.5642528157545228,-1.143397200201255,-0.9347417631951784,-1.0960918495761995
2003-01-27,-0.8865971417300027,-2.532869713476729,9.691405691526263,-2.8963372270069327,-2.4996135254734817,-5.694161231344124,1.057907579960208,-2.626575666645645,0.46464759285856544,-0.273392338299769,-1.0549434281727286,-0.9780643426594747,0.5341816176212999,-0.08027347555406741,0.6469259754377739,-0.6322546189395731,-0.5023179109903353,-1.12500288048243,-1.0960918495761995,-0.9717082929846121
2003-01-28,1.4748711666491248,-3.042488913612209,0.1027126655256399,-3.2678935361589656,-2.873418294049176,-5.885795092286942,-0.0234376901619722,1.8479565179092643,0.38259438244739363,-1.272485867267864,-1.790818779450438,-1.0448475387846594,-0.1746403183854666,0.26016535854002343,-0.49810418258599626,-0.68316710622248,-0.30342912931459487,-1.1599324045893116,-0.9717082929846121,-1.0750825526491259
2003-01-29,-2.054774736867997,-2.8067194871429195,0.4061383155392227,-3.545480760946562,-3.1662575794300607,-0.1208799257634405,3.840601703414969,-0.6629774463539041,-0.23828928344850878,-0.35813289693601497,-1.5817937694600133,-1.6020781708142213,0.12768225647286915,0.5009148565927771,-0.8225902972895609,-0.6321066732735843,-0.2810185032931035,-1.1743671052621767,-1.0750825526491259,-0.9954662324689061
2003-01-30,2.695719406541503,-1.9641359087271024,1.230682598763425,-3.7218970150399673,-3.369350533696821,2.2001379512381414,-2.0979641897249897,-0.1597096112541086,0.0061387860320170065,0.18474417165245854,-0.20295330295656375,-0.9420984668737119,1.2787837805333093,-0.2909508493596001,-1.1416560094072508,-0.6315425955728057,-0.26702912968329046,-1.1975173431955741,-0.9954662324689061,-1.1484889114931278
2003-01-31,-1.9420390903164584,-0.796146092277547,-5.682906182344086,-3.793228129532019,-3.476818858898524,1.5650042959126176,-6.352752524381318,0.2512903813489835,0.7346463370802944,0.4465269043975053,1.3041404043835512,0.4368103751084783,1.1088945951373685,-0.32715073459329264,-0.36313032695682446,-0.46583099862892646,-0.38395651206736175,-1.2556598508427779,-1.1484889114931278,-0.986188249124036
2003-02-01,-0.2739525513937569,0.3531485578841139,-4.004281128110986,-3.758949044315108,-3.4858797446460734,1.8194329915063987,4.718796280977825,0.1902331209861717,1.8938061352834747,-0.18757748035745347,0.20697791070991953,0.5855512915985923,1.3929344691648957,0.7965769635233424,-0.353275565427338,-0.5586978082125644,-0.4095131839585549,-1.2582921774657787,-0.986188249124036,-0.9840466840299449
2003-02-02,1.7365919067491489,1.1680896663836284,-1.0961380015663176,-3.6219060668266856,-3.39692976006592,0.7668699860090755,2.142732966301027,-0.5990994881194678,1.4689452024448095,-1.242433047738776,-0.26844703132422976,-0.11421847299741048,0.8130171663499633,1.5217700135480734,-0.5118282249754816,-0.8625964518811831,-0.9527965501879985,-1.28419307259935,-0.9840466840299449,-0.6501708827568229
2003-02-03,-1.4133432974101732,1.439093444730574,-3.920689902796828,-3.38818132875472,-3.2135168705832786,-2.260265183936476,-2.523226758562989,0.4501860461143583,-0.19572711412157676,-0.1854469530910782,-1.2431276075596918,-0.18978324694829116,0.1714157817221361,0.11879058784395423,-0.6378763617700357,-0.643460557913774,-1.1314396978846066,-1.365308155021356,-0.6501708827568229,-0.858007722520933
2003-02-04,0.5029647559893182,1.1079420322105278,0.290918944691271,-3.0668450971829246,-2.9422018729553665,-2.317897622875215,-0.497611989038226,0.3888505946474425,-0.7558608044022006,-0.00921820699147256,-0.6719413892151735,-0.41055344060075755,0.4679509298166041,1.0623327157749893,-0.7268116007839464,-0.6647671033687303,-1.1059799423284402,-1.426748417336828,-0.858007722520933,-1.0410628156874469
2003-02-05,0.0312456628130431,0.2720779481141504,6.150004736286703,-2.6696056975096294,-2.592314611490269,0.8332630242832493,1.4369087210102405,-1.5693180113021,-0.724525967252456,-0.11846898850527582,-0.6067101811073317,-0.7752188931462286,0.10536875318342204,0.7325040675390916,-0.731283665682249,-0.48348254104322697,-1.0118698013458385,-1.3025772483409377,-1.0410628156874469,-1.0339167587567546
2003-02-06,-0.427155755473262,-0.8493946813989166,5.532806157127308,-2.2103705272735805,-2.175614201157962,1.352872537389025,0.3069239567948464,2.472522101407741,-1.1205866520169234,0.24515723176951285,-0.4751451385171313,-0.7486098049064464,-0.9943905531161393,0.06431888419094586,-0.7115533555928893,-0.4375009701060869,-0.9640798908431837,-1.247551731065813,-1.0339167587567546,-0.9928565420368385
2003-02-07,0.8938867571005664,-1.9759950512403963,1.7715700079833678,-1.7047348433812235,-1.7058659939750511,-0.8215368730350273,-1.7802467701172455,-2.5791623785494258,-1.1865590039615972,0.2980743294347621,0.2815239337384044,-0.8102839919543207,-1.6237344567130985,0.39803365989766354,-0.314542278501889,0.5475650735640181,-0.9595887839202494,-1.186705884474276,-0.9928565420368385,-0.9381536657096928
2003-02-08,-2.2774143845433263,-0.8487242164834017,-2.166948573469244,-0.7726195468458855,-0.4138016868181597,-0.394448663430276,1.353410188984535,1.8942409182495097,-0.7505399041850683,-0.342573735648862,0.9396210572602757,-0.5331439723092442,0.6741056272890235,-0.3175484986883359,0.6333196779475462,1.9968252674907316,-0.9189723204354506,-0.9530409710223132,-0.9381536657096928,-0.7691972385279687
2003-02-09,1.8405637683690017,-1.509275799787446,-0.9604465942551316,-0.5401253844510923,-0.1003500534235883,2.840788360764289,2.3059134929521443,-0.7040912296712779,-0.44745183828774304,0.49611750915169545,0.18506356541312952,-0.19912112938744178,0.383248762678304,-0.03595283770023975,0.6023617986814563,1.3418788450334842,-0.7417949674046175,-0.42518878191817766,-0.7691972385279687,-0.5659806147347793
2003-02-10,-1.2121173301575223,-1.7897165642336257,-1.1548842535120185,-0.2983387787366526,0.2107319059965706,1.1508545281913845,-1.0615503092245222,-0.774665532208045,-0.21512510690504996,1.065256304037313,0.8518600496499359,-0.5959402198208086,0.9186304814143623,0.3058071597779404,0.0945962883954673,-0.04050424123917575,-0.7004904682328703,-0.1421039254020396,-0.5659806147347793,-0.4957803362923346
2003-02-11,0.1282051022609174,-1.4356248266841292,-2.121101421153564,-0.0546262833759609,0.5113367763931226,-3.4904312840801355,-2.0599556695359285,1.7098247388463954,-0.04044198029887336,0.19735105652955057,0.08227093396275587,-0.5460474565428962,-0.3984153424327047,0.38895077348712964,0.6105210835529381,-0.1358045797462472,-0.6295694179990906,-0.06323277688886683,-0.4957803362923346,-0.4210127127768057
2003-02-12,3.600361526249408,-0.3528641667720875,0.9815048063993744,0.1837347537838046,0.7938004729587118,-2.796178709113785,1.0058591546367768,-1.5483410966205016,0.0397233970217751,-0.4040069551873564,-1.2174231246863878,-1.4495996988891302,-0.5270323339582631,0.123500368260824,1.6536450729731251,0.7395081768005067,-0.4549973630234698,0.0009568043276875766,-0.4210127127768057,-0.43253428310222203
2003-02-13,-6.603351120352962,1.3305239324068632,0.8771654968221239,0.40980012224326,1.0511302429915717,2.246821735805942,0.8430555579592336,0.3893193287865658,-0.15521763825725604,-1.2031349354245675,-1.022247337221283,-1.702973452546402,0.16478969129905627,0.5401976473295933,0.8424640263055664,1.536804001443362,-0.11204192329004613,0.3260573097433629,-0.43253428310222203,0.567154643433052
2003-02-14,3.190003949050623,3.2766003609610026,-3.7479537237726976,0.6171876968076054,1.277207310682174,3.3460801430314278,0.9535415657819823,1.0851466664996925,-0.8221579283498435,-0.44441962404274815,-0.6063220511692372,-0.6600668964893831,0.713026344640263,0.2515134681031727,-0.5590908281873429,0.3673092997514546,-0.012112855421928125,0.5242838009021938,0.567154643433052,0.21786835550942463
2003-02-15,2.721786002064828,5.026652019183899,-1.512605727863674,0.8002832523588125,1.4669575079919082,0.0956908011026509,-2.964550631537127,-2.0738504457320373,-1.4320750758126406,0.5492555384939832,1.3436223006974726,0.4907750639828528,0.6368412908543436,-0.756640127302885,-0.23739098516553325,0.3072913872206838,-0.033712812782545815,0.6222463544364804,0.21786835550942463,-0.14952569537393917
2003-02-16,-2.3286486273500504,6.139897279769761,3.1683242557416373,0.9544159110412288,1.6164844381629864,-1.5704239939086877,0.7685765775864944,2.177197405657888,-1.5442632402940901,1.1457340999979306,0.9678989571506648,0.7447972818497977,0.230760866049476,-0.15049247653123646,0.25637498510450535,-0.432611194793469,0.008430176793989502,0.7536661824051031,-0.14952569537393917,0.05779110812654078
2003-02-17,-2.5715356018605604,6.333607753745923,1.6660513537714765,1.0759971691420505,1.723161112456133,-1.2851755700049654,2.225602620027337,-1.6037652229611288,-1.0892770794130882,1.1533987260609027,0.7153928053240148,0.8136883854933304,0.1441787576433446,-0.48254926863782666,0.12579037079480998,0.26835384422414865,0.11099013358281294,0.7353200005591096,0.05779110812654078,-0.15186561037684743
2003-02-18,3.463826194925951,5.573453070372899,-0.1852640361706912,1.162618853434502,1.7856775326679355,-1.3793364695634742,-1.7473610037655185,0.9381875476565398,-1.0619980870862622,0.5782321786292305,0.266424024737736,0.9318803647379325,-0.15990012054992658,-0.7224624674200093,0.35777871747688017,0.3262233396849395,0.23209969670071626,0.7959389734938886,-0.15186561037684743,0.2731037943281822
2003-02-19,-0.8073584487491137,4.079713506491765,1.023934934732111,1.213106926095032,1.8040433040542208,0.0588321341961313,0.5514070930430335,-0.6753177808478519,-0.8201276615265244,1.1268433667514806,0.6473289583904055,0.795679113054889,0.292763461115374,-0.6981658272306179,0.4804153226251451,-0.638476108860797,0.3712284623401122,0.869980710258599,0.2731037943281822,-0.3398216517974604
2003-02-20,0.9333626840528136,2.2458013985892404,1.2697570273474632,1.2275297333509694,1.779545994912504,2.908803135352165,-1.2552321955681716,0.882112980560382,-0.41005533269973554,1.3179870423253446,0.9053282142404439,0.6377766255169822,-0.42922746110231663,0.7247514874617321,-0.767493737891261,-0.6540361322108326,0.5521767219451901,0.8694441827471585,-0.3398216517974604,-0.7178854757307687
2003-02-21,-2.818757242602794,0.4986143704511597,-0.8645201928537591,1.2071610117059752,1.714667549204646,2.2624908413483,2.18785000493546,-1.2212787368186535,-0.3886729654896135,1.6651629906704868,0.9243395877295992,1.2113219880062804,-0.23151261743431437,2.1776816423417564,-0.6005149303275282,-0.8620695634220997,0.5571172156630061,0.7482207785957022,-0.7178854757307687,-0.7960469238317462
2003-02-22,1.6976311272588989,-0.8473087142212985,-2.2107761366825884,1.1543996614267815,1.6129625480134444,-1.7164464123511889,-1.2675103703440989,1.2757997966723642,-0.6406598945701443,3.0392887439478633,1.264800913306184,1.7301975023464724,-0.25484158535887363,1.9180561583252922,-0.3223156004318416,-0.690214250047388,0.4255722320412775,0.3614662081013154,-0.7960469238317462,-0.905911748827044
2003-02-23,0.8675553774776066,-1.687087426969748,-0.5107282832186948,1.072649905518411,1.4789034491839526,-3.015679945095581,-2.353513890769972,-0.8915451367356574,-0.45069914952458034,2.381196904674996,0.875513607285035,1.658344898738397,0.12327373728453386,1.4414333624441584,-0.25523977769361234,-0.7221663316144246,0.3236846786198597,0.07056176493101254,-0.905911748827044,-1.0941621773180021
2003-02-24,-1.5729182099293006,-2.1379013950827064,5.294494704225054,0.9661669127554492,1.3176990632225527,-0.6386115386329143,3.7798528077221567,0.2727651558837778,-0.9098745980028128,1.1966803728120339,-0.34979252132478383,0.11880333032724495,0.6322420895900036,0.30637287747356046,0.0905237127904455,-0.7203356927965464,0.30065249452406395,-0.056866677207757566,-1.0941621773180021,-0.8877366245477215
2003-02-25,2.3388278284882453,-2.4628687791650123,9.9024431879566,0.8398742204152478,1.1350934064383045,1.216194091765636,1.1814619535321933,0.2127830191591108,-0.5850379047602058,-0.03630497120790145,0.5621121232517667,-0.6478424943582197,1.0323317375988499,1.39153810604094,0.2003043020429561,-0.3750500012335008,0.2140736517217665,-0.13733025389758502,-0.8877366245477215,-0.36474904814332115
2003-02-26,-4.901227994690449,-2.937278314959177,2.200438487625136,0.6991602990659753,0.9371526779733316,1.4353727504784357,-2.9426716105426527,-0.330563211124817,0.03391414563396537,-0.3630398197642416,0.31838833338605715,-0.48161142918052996,0.4565135591151324,1.4617621766608382,1.2170629696053155,1.896238995910627,-0.0659332080414855,-0.5567436345761109,-0.36474904814332115,-0.08410221311069889
2003-02-27,6.308865511156369,-3.7108782010467274,-9.145903013718938,0.5496623207288954,0.7300484150465081,1.170957206964378,-2.4775888962039554,0.1324981701246775,0.006311466566508961,0.8228223510082088,1.1855822569338035,0.25594990743423274,-0.22936269250570984,0.2413306728110638,-0.23827921153644976,-0.38333349729645716,0.032312789297731785,-0.45102860013887364,-0.08410221311069889,-0.21365445361366578
2003-02-28,-4.232538018118476,-4.722025638368361,-9.179598886937203,0.3970455967437147,0.519844881148118,-0.0216874995655674,2.7055424777932355,0.1338462271198237,-0.035965111830545834,0.8502708739419392,1.409670830695396,1.3626441753752288,0.8171173543741563,-0.23713680085018066,-0.7281848592665783,-0.5715693979614878,0.07440486564281527,-0.5510997204954465,-0.21365445361366578,-0.479101101511659
2003-03-01,-0.0533872727892791,-5.69982154581712,-2.6876962563212103,0.2467872286385845,0.3122984375623885,-1.5587015737421888,0.3739189721642429,-0.253326433804066,-0.3795189436620985,0.9330124800517899,-0.20405562581682118,0.656243913898885,1.0083619766395742,-0.24331827301036904,-0.7507463730179006,-0.4623260590292527,-0.023845041494601017,-0.6015476295371152,-0.49333413461291376,-0.29163270647985123
2003-03-02,4.536036100128838,-6.256322316023331,1.6322215766428605,0.1039722628145698,0.1126760535807935,-1.4691018187179492,1.4186140968553604,0.2069227331400151,-0.5159264494136683,1.0112108861671874,0.3504258422394605,-0.21302190513107028,-0.1384995729062954,0.1409988142721552,-0.8708674703592392,-0.6287714729628446,-0.18027720413278772,-0.564425045957556,-0.29163270647985123,-0.5230184119430955
2003-03-03,-6.811542696685149,-6.035599009044162,-4.087744117956625,-0.0268899308487558,-0.0744007497309413,-0.0914546697067596,1.7972845912266402,-0.150438271589992,-0.3052112726717965,0.6002538175021053,0.8639634658793925,0.3987085008006401,0.13416294708793872,-0.20370496885511574,-0.7706022597070054,-0.8274041454141954,-0.2857366408453209,-0.6964411040687308,-0.5230184119430955,-0.48943273384377534
2003-03-04,4.504393639292952,-4.863446442686002,-9.437769319359967,-0.1420222017994666,-0.2450813181275408,0.9903881640429362,-6.912579810665994,0.2547638194685362,-0.6915848473992674,0.6236730167997747,0.2520355308220248,-0.10662048439121259,-1.2158079454367379,-0.3017294636199684,-1.3906823930051018,-0.8013080693411401,-0.41128663120122105,-0.7918090609764474,-0.48943273384377534,-0.7802561133122223
2003-03-05,0.4133137983826704,-2.839856160541017,2.458335921897527,-0.2385033537717979,-0.3963767182547931,1.4204564254525909,0.4336960528185627,-0.557336674073101,-1.1068715707077827,1.138725417282317,0.04854285394901961,0.27214182771439666,0.036164308370754066,-0.5180478697109329,-1.8689873659226808,-0.9628432880255582,-0.6541606538903469,-0.9532105596061698,-0.7802561133122223,-1.0915065291941672
2003-03-06,-2.6414296090633957,-0.3367147619846249,9.100047912262951,-0.3143546833138966,-0.5262135131396153,0.7562844654165608,5.402710859866064,0.9369095791610332,-1.573719215624167,1.3319049157285727,0.40008760452539044,0.24009803421288228,0.3309588904013652,-0.49299410289290635,-1.9338718097001162,-1.3785537940823709,-0.8223282245696495,-1.0424366833827337,-1.0915065291941672,-0.998940367444352
2003-03-07,1.2202900993754602,2.1021084730117146,2.109604638045888,-0.3685864363580974,-0.6334494377624473,-0.9211218375153624,-2.226913114882868,-1.2005108514301035,-1.6464896896483205,1.0622870222414864,0.7852985582089412,0.22293938473806443,0.3989617507214573,-0.014426312299087128,-1.734513461882514,-0.9680342219602607,-1.000556191519086,-1.125408421803588,-0.998940367444352,-1.1200893813494741
2003-03-08,-0.1855974123686018,3.9251801668956734,5.591396248189465,-0.4012029037224189,-0.7178514674594622,-1.4758308807213605,0.4378601229470593,1.1848656968421205,-1.2952165684248016,1.067994917926341,0.5763410513317729,0.39584697159343174,0.1600492832518761,-0.32374018377984715,-1.4110102510850873,-1.024931636716802,-1.1854513480823015,-1.1834775948033298,-1.1200893813494741,-1.2448657757500756
2003-03-09,1.2154778419822578,4.745623638032811,10.011230860990224,-0.413166523341833,-0.7800382483123915,-0.235719480327099,1.5927215173830662,-0.7962462304017441,-0.6719374566218411,0.3420193183802936,0.08962300477651017,-0.8506099540453128,0.30143149729766483,-0.4293856844622066,-1.0779146504919455,-0.8130618046393113,-1.3274258075742744,-1.1184557183702113,-1.2448657757500756,-1.4206397448714179
2003-03-10,-1.9382137651543068,4.461372698852911,3.9308271234501007,-0.4063229801598185,-0.8213902401484421,0.4758757178636883,-3.729746003609376,0.0024535008948302,0.059360727730177726,-0.18713220204594297,0.30700701667851094,-1.3155733857095526,-0.4705098271726932,0.3165688785525877,-0.45008788192646876,-0.3075485610885845,-1.493777618844027,-1.1867034242215992,-1.4206397448714179,-1.145788916950054
2003-03-11,0.8117841911064423,3.2828416836155347,0.8893561950500535,-0.3832908307711454,-0.8439321559990767,0.1651785237301849,-1.660319917226171,1.1552416252980224,0.0952256525195249,0.026210146882072963,-0.058764278112909685,-0.7827354307911984,-0.978379719627354,0.02323511457754018,-0.7852846016706577,-0.5579821545232209,-1.5529847202002751,-1.2510755607161912,-1.145788916950054,-1.01679538268895
2003-03-12,0.1929175009041448,-0.7551808579750368,4.1448554956325205,-0.9536600425957452,0.4228327180666402,1.044328891117981,4.763526354245853,-2.9619870430786834,-0.6113509707617725,-0.14542969280473478,-0.11321680815191097,-1.4704518971848148,-1.3522106643958882,-0.11155510483286693,-0.47887127429389914,-0.6957042209285849,-1.790567764822506,-1.5694764165471244,-1.01679538268895,-1.0073980454166378
2003-03-13,-3.997796797767507,-2.1705943537851304,-2.646129810298876,-1.0527408915072751,0.1345635562604803,2.198605987132042,-1.0176407201057054,3.982704855651997,-0.9250060406860805,0.01851453175435471,0.6732789505740585,-1.2638125154387836,-1.2198956046079756,0.07819249047608315,0.5511883613756439,1.693481311672491,-1.8763745073825977,-1.7567162277376163,-1.0073980454166378,-0.7457947200710148
2003-03-14,5.50023894463959,-3.1838469779838245,-6.014633989280863,-1.1348274652403805,-0.1644859026158063,0.4534335438041269,-4.967389668959207,-4.289309261993185,-0.49700070868166507,0.5537987169030855,2.0865548170544312,0.1349602805258788,-0.5917417460478865,0.7204741266052853,0.03154086210746945,3.2120598825529747,-1.7998734773626854,-1.2125071934563778,-0.7457947200710148,-0.7112970402918485
2003-03-15,-1.1247734305647985,-3.4367209320849854,-6.028410126691318,-1.196183378225879,-0.465744767493366,-1.9826610524105803,4.128218771088432,3.837567775325054,-0.26038916680071195,1.801430388758974,2.825563928400556,2.503994908350164,-0.500770381952195,1.3370665830260782,1.0709568200480046,0.4682903389788762,-1.708446497996645,-0.10699386096367179,-0.7112970402918485,-0.6258318426053034
2003-03-16,-2.1369750590991066,-2.7234805693372697,-7.687868932695006,-1.233477427324715,-0.7604112817299933,-1.8203563404416483,5.101522888112136,-2.8465981516056384,0.6400215494824373,2.6812426794476516,1.9524634440710036,2.785210750806391,0.23465483008408475,1.261189478401517,1.5904736482342647,0.7701924332943152,-1.4044787084721955,0.11420411442331321,-0.6258318426053034,-0.7567866535182245
2003-03-17,-1.1569728959771657,-1.0605289056147802,-6.139957731531387,-1.243928262039372,-1.039743580918543,0.4944136405548986,-4.806210782940257,1.6860943445648169,1.897367073658394,3.006173891521052,2.677187288584833,1.848180694473679,1.035430117015078,0.996752027140504,0.5474550162955442,-0.6867064655399494,-1.129463251578062,0.40126809742645075,-0.7567866535182245,-0.8855847370473144
2003-03-18,3.885743439958111,1.2913653782333203,-0.2127028195189513,-1.225434337663986,-1.2953514590210131,1.9978884923885412,-2.051385820669126,-0.7085514249611797,2.675672015169102,3.144633197841473,2.917766131009792,2.4624475673953516,1.925384259352216,0.9583383581050009,-0.5736417040687684,-0.49326275129091923,-0.7985079473569617,0.2857041931557389,-0.8855847370473144,0.1319788050770067
2003-03-19,-0.5645692780854055,3.864771040717313,2.4548878293997616,-1.176683762656698,-1.519478686331123,0.6682928847803485,-1.116782562978097,0.1220371677426842,2.556824875888962,3.3146619670185533,2.9644065361590255,1.9903609045660149,0.11411582094149253,0.4733444007016364,-0.12523216716986754,0.5975947383303785,-0.6591567458162156,0.3189279199601817,0.1319788050770067,-0.2376689959153594
2003-03-20,-2.130797087523677,6.081871609324644,-0.2358576356371506,-1.0972393211885865,-1.7052657162881095,-1.933886812486827,0.4596178357476969,0.033428224784696,1.5109697849778152,2.6426166289775734,2.3155937468088044,1.8040217052588943,-0.6806254332264501,0.3164539577255871,0.46597185738555513,-0.6655840450642294,-0.45732606550086236,0.6053514188639135,-0.2376689959153594,-0.6092002827677441
2003-03-21,0.1182835477376703,7.391578384406078,-0.6118119748837291,-0.9875948113599318,-1.8469832904983507,-1.548984823243604,5.658490766085033,0.1791470384473448,0.6735472371546614,1.7978555772320421,1.9051172001793595,2.2941174715254604,0.6373245688470603,-0.006727675768231964,0.017851882698784256,1.7977591085431435,-0.1590391426501386,0.6661155939161432,-0.6092002827677441,-0.7767153476862195
2003-03-22,0.743333719289679,7.415287269225769,2.8637338595747366,-0.849199857561443,-1.9402284780231411,2.16235014214727,-3.203346938323072,-0.6684004770059694,0.6966657242998071,0.6699694589958549,0.8628177353045063,1.896362722650279,1.2726929920712737,0.003254154576172907,0.2263391144334261,0.5447053664053183,0.05185380757696389,1.1064418276896928,-0.7767153476862195,-0.3986798036480289
2003-03-23,0.6636530949371686,6.061602595610543,8.102401364785903,-0.6844514942177382,-1.982076028173339,3.2230067094675885,1.8379573390773596,1.3260783176414153,1.0585950836191587,-0.11221952721991477,1.0617327367723801,0.9944553222641971,1.2864803548940331,0.6260583647045014,-0.4374174350427017,-0.8403068936692654,0.24242217705472927,1.3118578059470154,-0.3986798036480289,-0.4712812197862208
2003-03-24,1.4359881606721987,3.5737119026400403,10.874468405615293,-0.4966520351659395,-1.971179525815556,-1.2277427904890548,-0.8043491361235129,-1.9786306521945771,1.6671076492445294,0.20787087912195662,1.2822858072099854,1.079354368422153,1.2148586602212161,0.7530513503797422,-0.9637247205811251,-1.0340500143275966,0.22187589520776552,1.225317592315914,-0.4712812197862208,-0.7655318914233656
2003-03-25,-4.9188085385825335,0.4882708779003529,1.6942647380114808,-0.2899339924500655,-1.907818654517425,-4.850647918991127,-4.6628610920955165,2.362095375282672,1.78154434122848,-0.2936634717716652,0.9655000233229151,1.4615814259311575,0.7956098625871831,0.9798022665186543,-0.6763118327742944,-0.8542807708346757,0.1652889730909055,1.118754916545556,-0.7655318914233656,-0.8536802374254557
2003-03-26,3.0884429186643225,-2.491299002960909,-8.410594980731716,-0.0691540431220744,-1.793890827869835,-1.7701459803090622,2.9639713897937345,-2.2054995217669835,1.4384334336465328,0.08077387084618706,0.7065394903917576,2.2366518801242203,0.8151143570986593,0.292298821771419,0.5545146313299228,-0.33250938630322746,0.13379266247174051,1.1873616251504924,-0.8536802374254557,-0.809898985316109
2003-03-27,0.4264236004440082,-4.677837327059093,-2.434124103643228,0.16024078418184,-1.632847469877472,3.9326332359209233,-1.707021605541577,1.4122985335561875,1.2575052132792286,1.0526137944802014,1.1831248544262478,1.6328431546851576,0.7209087382432565,-1.131751922356559,0.26832740044203474,-0.2314214177620543,0.12391815258166763,0.7827095445866222,-0.809898985316109,-0.4255324177405489
2003-03-28,1.0028910949908525,-5.590257952248926,2.9903149418209787,0.3923704643815336,-1.4295772357644698,4.569791747193747,5.332499974205647,-0.2092085405592972,0.9782890721100564,1.201824454988598,0.6370592957996066,0.7910307779904591,-1.104279350140094,-0.11339016898651157,0.038447945885697984,-0.3302981914091038,0.13773657604556136,-0.11323772792326889,-0.4255324177405489,-0.5068437489563746
2003-03-29,-3.2557764801833047,-5.093923199473499,-5.55642124912233,0.621097714980193,-1.1902403896348428,-0.2196210940739476,-1.5667364665323449,-0.8974926414806013,0.5717146720285138,0.9158989286651104,0.19851411930449808,0.7892210558059062,-0.533469636992749,0.5354499728121936,-0.3747084066062811,-0.2639299080310418,0.032326235937150616,-0.22827693984300995,-0.5068437489563746,-0.21140659997396877
2003-03-30,0.92941489562793,-3.44603393739599,-6.469844715830811,0.8402162248249041,-0.922060323127138,-4.074613632766367,-3.721947868833397,1.4008098906785498,0.8689818609426805,0.018068893309169755,0.47106150163517113,0.4382139826780037,1.003403488691105,-0.8517400815441157,0.4590855845511292,-0.33097021572547025,-0.15769479783024246,-0.37160088701472777,-0.21140659997396877,-0.42440236332330566
2003-03-31,1.9683481437907957,-1.2267719513460436,3.706301800991705,1.0436449539271844,-0.633079743448173,-2.931519341761822,5.420762252846456,-1.155220998976073,1.7509432063689732,-2.0294945247113616,-0.7605432233541118,-1.693716339383782,0.3479852560221902,-1.417963225019511,-0.3868873760839716,-0.7422482839378245,-0.18099400357660195,-0.260661156794414,-0.42440236332330566,-0.5446629384567206
