,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,Caudal
2006-08-01,5.8016016711424,0.9278271994005811,9.940101862978413,-0.987163925803439,0.001965756965348453,-1.103833483290222,-13.366833398449078,5.0224948108759015,-0.17008705,0.01656169,0.018882876,-0.0215905,-0.047355607,0.017067688,4.645833345337047,7.955982928434611,230.15
2006-08-02,-3.122405578714462,1.6670365537732876,5.255872294808198,-0.41881073926405893,0.20308559342992372,-5.274908079775315,-4.115622178435969,-4.802004998281706,-0.20628525,0.0090769,0.034840956,-0.0012776324,-0.03602527,0.017899688,2.378611095767054,5.056623852673579,269.1
2006-08-03,-1.5871109595330086,2.2555045922024113,2.1354100887332734,0.15356802341053707,0.39461165622705113,-1.2749257122694548,10.999379721708774,3.6945322529525826,-0.17616175,0.010292991,0.016961789,0.01510449,-0.020832665,0.017227605,3.0836111340775254,1.1381637540367588,300.83
2006-08-04,6.415761645217803,2.5280930805016837,7.285155260024228,0.7132646615658761,0.5715977877730646,3.70178796313877,-1.0740940588123138,-1.9183279844384618,-0.14327526,-0.0056690257,0.027821342,-0.03701884,-0.015328807,0.013567414,3.9711111112394266,4.604827180355177,212.89
2006-08-05,-8.013469018107399,2.415823332429958,3.743984173653767,1.2441748592810706,0.7296459018421511,2.785308954035351,0.7452930943638685,0.01187505103643649,-0.16210051,-0.009113336,0.005242832,-0.030250147,-0.007101705,-0.00047633584,4.251388950480355,1.108657750467777,223.03
2006-08-06,4.707467903283314,1.96657043209692,2.432746093021999,1.7313240924994855,0.8650338768576861,-0.3776472801782583,-1.0949616926492123,1.4259415688606483,-0.17630464,-0.018095855,0.008549958,-0.013852886,-0.011907297,-0.0030121843,2.615833328002029,0.7904572292722816,205.55
2006-08-07,-0.41557770626581053,1.3233213213383066,2.6628774826408064,2.161350216028439,0.9748183587715726,-1.9689185602381083,-3.2219638793431873,-2.0549565325451926,-0.17857726,-0.019193694,0.031728122,-0.009171064,-0.014174177,-0.007248515,6.447222262620926,1.678751234188831,260.58
2006-08-08,0.3145458811890144,0.668031520925603,-0.9912777261247032,2.5229252739867873,1.056909211326512,-1.943366193516802,3.06532484208925,1.9576123743057745,-0.21512313,-0.020006346,0.039254628,0.0020748393,-0.005011004,-0.0031903218,6.159722299625476,3.483833966634592,229.72
2006-08-09,-3.685989542450259,0.15288224289046548,-0.94875540221595,2.807101892590782,1.1101134141229645,0.3524289860561531,0.856602141900678,-1.5370409475517441,-0.20540483,-0.024807602,0.029660841,0.0038081575,-0.027054017,-0.0043895557,5.23305557254288,2.678162947505138,229.5
2006-08-10,5.218457829313258,-0.1540076088028679,-2.0933635232599443,3.0075724652865867,1.1341473447493509,2.4356391853292454,-2.281698585319427,1.2265745103121026,-0.19613157,-0.025464505,0.036595747,-0.013108626,-0.04718399,0.004332788,3.605000030663279,3.0523528355519014,190.98
2006-08-11,-3.0764089996396966,1.9446933978084608,-2.294692786109435,-0.17187537589132523,-0.36480063221905784,0.38028951923923937,-5.688911538994363,-1.1741057015700167,-0.20261614,-0.0020298597,0.07151796,0.014827457,-0.05317436,0.031979438,6.6163888358407545,8.615271941079413,198.75
2006-08-12,-1.1027392511698384,2.1464164034346647,-2.4707946848244453,-0.1233406257298615,-0.28435190295111756,-3.577598310771381,6.714465351355965,1.4054369616951097,-0.20330103,0.029828126,0.045395005,0.018817024,-0.024414608,0.0045253313,5.746944423351022,3.2981030536575924,239.86
2006-08-13,3.1462073904499235,1.830008412566566,3.800105500184828,-0.05835987456692196,-0.18854118195054798,-2.0477235221423222,7.060604994181024,-1.6081612668599987,-0.18469022,-0.006999547,0.027125364,-0.004597793,-0.020897062,-0.023503125,4.328333350933261,0.9585571217652908,178.36
2006-08-14,-3.2938114282590756,0.9983432330123978,8.172589243764016,0.02474650497116157,-0.07844743844549745,3.1702669489120368,-5.970477093875593,1.489454981065411,-0.16829507,-0.032728333,0.031991728,-0.02176547,-0.019563729,-0.010891966,2.0966666589180627,0.7930972152635455,151.38
2006-08-15,1.540703672798496,-0.13258507265109618,1.7850860919179454,0.12668982185386685,0.04418105637542978,3.1910251792499724,-6.535617430215339,-1.0023498088134661,-0.1623614,-0.038433973,0.03750438,-0.004588164,-0.04084623,8.705879e-05,5.384444419708516,7.49686465699788,148.9
2006-08-16,1.5110416694893984,-1.1952385727273134,-1.0035273496335528,0.24711891511556527,0.17695143698978671,-1.8449829751216982,4.135321951296371,0.3997045222272454,-0.16056378,-0.022571603,0.045907523,0.03259723,-0.022244347,0.0029707837,9.656944539811876,9.052673470856393,230.91
2006-08-17,-2.271638631886126,-1.8031630701079868,-4.622090733332769,0.38457262559466104,0.31687850967461517,-3.21986174026733,1.0472175758059177,-0.04356840409954532,-0.16407299,-0.003359709,0.06747685,0.026593799,-0.019958477,0.02493318,11.029722196049988,3.178435403994808,276.12
2006-08-18,-0.6694624213247569,-1.7067437452149945,-9.673752426595806,0.5364817615507167,0.46046324770112457,0.32587882956114256,-1.1867931632753859,0.1269613667495506,-0.14939445,0.0051978175,0.0696916,0.024602666,-0.039602123,0.008384744,10.100555629365973,7.27343294316594,273.53
2006-08-19,2.495166007489985,-0.9106050239226366,0.3232899707162009,0.6992214097579519,0.6037951188692592,1.885227630829915,6.205414958840532,-0.5349595373500668,-0.1344919,0.017060464,0.045057993,0.015380673,-0.030923275,0.007888612,8.07305547926161,5.949194855282961,290.25
2006-08-20,0.3916823054934027,0.2984881828181962,2.9664556222516723,0.8682123760739324,0.7426748628841859,-0.020117779257985857,-3.6210972585428394,0.953799632532965,-0.16170795,0.020927519,0.059700668,0.0091969455,-0.026439272,-0.009297102,8.908611120449171,0.9973588833531476,266.51
2006-08-21,-3.661023583980665,1.4327899428189688,-3.679876154581936,1.0380685050225225,0.8727534708789544,-0.34234096834090355,-4.799019085756825,-1.1299737303435458,-0.19955786,0.014085204,0.046159446,-0.0073118587,-0.026382802,0.009883102,10.325555543104809,13.31083593314204,253.78
2006-08-22,2.063162657089038,1.9718224081357854,4.41335423918685,1.2027847072990419,0.9896824093747741,1.5897117386707817,-1.424845271646165,1.0589071925289804,-0.20022704,-0.0017541605,0.01340944,-0.004043462,0.009869433,-0.009257964,2.78555558456315,5.748207506167517,302.34
2006-08-23,2.215655601356796,1.5600714102682276,7.035199348464799,1.3559587938071442,1.0892696049229096,0.8274171982925635,4.7853628076224455,-0.9461030577906726,-0.2095014,-0.017701777,0.055437077,0.004791206,0.018783547,-0.003858045,5.684722246084777,2.326735591331543,246.44
2006-08-24,-4.213087417958857,0.1609558040515725,0.28486655275673944,1.4910387442044737,1.1676353854129728,-3.2288024405391225,8.826303385729297,0.9780565813952573,-0.20910467,0.0046325936,0.057774648,0.030680126,0.009825642,0.019146787,8.268333347307312,14.396970445319669,307.08
2006-08-25,3.942047111973159,-1.8944153854637262,0.7930077216313726,1.6015858864171029,1.2213624735606752,-3.895573244198065,-7.368804611078433,-1.1024329693644674,-0.1712125,-0.016270667,0.10871312,0.03694087,-0.00965031,0.016743897,11.408333387639786,5.401579725976173,324.46
2006-08-26,-4.1905652549071455,-3.989452942461501,-1.8453479902563303,1.681543678411853,1.2476342530124893,2.018487001875161,-9.836041147571883,1.012241389612514,-0.09401522,-0.039922405,0.08590751,0.027554512,-0.038425498,-0.015854172,17.203611145416897,10.890624166315355,581.37
2006-08-27,5.277984323339729,-5.41379287840691,-5.064872729525934,1.7255013978369527,1.2443558747978707,6.687151255384249,5.041050247370347,-0.36242852498697353,-0.034798075,0.026873522,0.05538212,-0.005486811,-0.03492457,-0.027529059,6.549166673587429,2.883056096151227,415.74
2006-08-28,-6.0593776741651,-5.601688853450242,-5.890306982316943,1.728942076691864,1.2102533299443266,2.1899209791034893,8.832316233985106,-0.942295870928941,-0.058040082,0.0364428,0.029951608,0.0001921514,-0.019551443,-0.017521007,4.5416666459706105,13.602533039844284,355.21
2006-08-29,6.278122900232299,-4.334532029666332,-6.744579179730148,1.6884644685625176,1.1449463632339256,-5.745489470473424,-3.092381320454487,2.6086811153106204,-0.10946681,0.02538141,0.051722914,0.0006253899,-0.029577864,0.022292504,6.6297222425540285,4.889547592200952,457.71
2006-08-30,-5.682500284061235,-1.8347571983590938,4.778164159005133,1.6019696905043843,1.0489920162016726,-5.7247116370674895,-1.784457406627789,-4.071202320394493,-0.15559764,0.0064270482,0.049383838,0.026929578,-0.03813831,0.0015159509,7.328055574041275,2.951190548254485,326.72
2006-08-31,4.0606444094770815,1.2851280095161375,12.730035670493642,1.4688044099861077,0.923896631042342,1.4870463772946056,-2.0405595374799352,4.779995362876873,-0.15477408,0.010885163,0.048485253,0.008575898,-0.031825043,-0.015554485,4.286666699167754,4.611555482743383,288.85
2006-09-01,-2.459005597457961,4.204397898679614,7.541018403475667,1.2898540044274847,0.7720952824560212,5.293589393346103,-2.162504856730615,-4.464559650201011,-0.14744961,0.0038167285,0.07780423,-0.009410864,-0.034629833,-0.012925745,5.718333268331158,2.6677446714184714,267.27
2006-09-02,1.574430730384193,6.146955376180918,5.594056143166126,1.067580948868684,0.5968987893040507,2.011506133989335,3.854081925421749,3.2203474746744574,-0.13735299,-0.011530981,0.057975337,0.017983608,-0.028236145,-0.01835458,4.812499973302086,0.3526986578093164,242.34
2006-09-03,-0.4407669742443452,6.62038717281198,-6.065459585206779,0.8060057175608221,0.4024096478779441,-2.1271361985075887,-0.8108422891700016,-1.4111059874758574,-0.13884902,-0.031239524,0.07307858,0.02413586,-0.027446091,-0.0076077455,4.22138888331958,0.9195498956538798,208.14
2006-09-04,-0.8941233084913658,5.56152870271956,-16.685141214859236,0.5106296410263342,0.19340937883329082,-2.1337407824708214,4.292527854286792,-0.5006384891169608,-0.14329866,-0.031585276,0.045673788,0.01290978,-0.016092872,0.015126732,4.023611069139507,7.225280203355929,195.62
2006-09-05,0.4936324951055308,3.341878565374627,-2.0637738627733544,0.18830135947009968,-0.02477915304068931,0.1571860847290551,0.26862270247222886,2.0791712795781248,-0.13616727,-0.023097828,-0.00020010304,-0.017553797,-0.0073263985,0.027733197,7.084444438417752,4.5331196851145,257.23
2006-09-06,1.5437013515947569,0.635015407487044,7.443966369932685,-0.1529693276548487,-0.2464499435282261,0.7077035232393007,-8.043265049246504,-2.9724542019572118,-0.13049941,-0.012095916,0.036694627,0.0021835333,-0.006528862,0.046774875,8.150833282205793,7.292004303192872,352.19
2006-09-07,-2.491303120409987,-1.804964462316986,1.8342678439127853,-0.5042443804283411,-0.46568729151392885,-0.7656647417413884,-1.316043449095416,2.9578375619465036,-0.109289736,-0.0063229725,0.04044187,0.014377811,-0.02005775,0.011947498,15.05138896778226,5.258435327516285,297.48
2006-09-08,2.0232981879751546,-3.376690461944659,0.953643562913526,-0.8559295360981416,-0.676548598297439,-0.7726087592743436,5.9992717072972574,-2.024824736433364,-0.10609422,0.003866059,0.040732544,0.022102838,-0.023661321,0.0014591512,8.24638883314199,5.414299926718834,358.23
2006-09-09,-2.7813796302484906,-3.7989095761584455,1.5088651257491699,-1.198076194890871,-0.87325026087412,1.6112499353575296,3.873719014270266,0.45667047073957695,-0.10031355,0.005559658,0.051469743,0.006464048,-0.047915366,-0.006802102,6.914166664083798,3.7490524231461233,345.6
2006-09-10,4.561491827879137,-3.1613018794616248,-1.1590911095033838,-1.5207027159422197,-1.0503502422082762,2.185337697212428,-3.5160800642717023,1.1939261272155937,-0.09647661,-0.0014451826,0.08189723,-0.013550191,-0.034662478,-0.0017160518,4.14777772128582,1.951511016708036,283.99
2006-09-11,-3.6358240633802525,-1.851080293418122,-7.487920746700771,-1.8141238202475667,-1.202920981538531,-0.7616458606819607,-2.127985196084074,-2.301052460126932,-0.11045215,-0.009477072,0.0794455,-0.012867864,-0.03607296,0.0028009198,6.63305552634928,10.308354486945989,250.11
2006-09-12,-0.2622793479292775,-0.5668127497039983,-5.3355563330343,-2.0506969246733906,-0.45789357436871453,-0.7211854891544942,1.2528792818157442,2.4919774093413327,-0.10877218,-0.01059078,0.06077679,-0.0051012966,-0.0066078175,0.01738791,6.286666608519024,2.9899646024973405,285.07
2006-09-13,3.034996250752738,-0.26451271957817446,4.931218548199642,-2.171722029273525,-0.5918015333251709,0.5360112110073837,-3.076810954315509,-2.117409736606316,-0.09929472,-0.0050178994,0.04301561,-0.0050078044,-0.024234625,0.001200471,7.354722147186597,14.46472568474381,368.37
2006-09-14,-2.2018480438897488,-0.22512827141335146,7.944920497244211,-2.2273292143259207,-0.7148650700279592,0.07455036848766575,-2.18737267231731,1.318955883289787,-0.115868114,-0.012825876,0.04959758,0.042169023,-0.033469792,-0.018365396,4.903055580953756,2.8742462037616017,431.28
2006-09-15,-1.7179044259179932,-0.4136789365351787,1.7888917291689461,-2.2162427689626547,-0.8239756620479146,-1.5139843202357854,5.737063352443339,-0.6518972075417535,-0.1457805,-0.007953681,0.05249618,0.024958665,-0.033161707,-0.028010791,8.618055442969004,1.8671640245575287,348.3
2006-09-16,2.8969113988775717,-0.7128353597966957,-3.6723737108588486,-2.139426573240729,-0.9163296783419068,-0.31486447464488576,3.86664765802953,0.5718844358069741,-0.18081938,0.004028098,0.037557635,0.010584625,-0.029329883,-0.020493964,5.066666626267963,12.626392787319272,336.11
2006-09-17,1.8274555429402413,-0.9585442664615444,-2.8031193150774825,-2.0000378542801176,-0.9895123477263414,1.9423842079605689,-0.45590658293512165,-1.114607106027312,-0.15991433,-0.0027717983,0.06632829,0.018236054,-0.026527263,-0.00030657594,11.047499976638292,3.647084495703477,291.01
2006-09-18,-5.242998986718211,-0.9895087102444111,-2.4530927359587276,-1.803302344360056,-1.0415711482756336,0.7147908449220115,-4.886836099547957,1.845554923188546,-0.13729863,0.0063519236,0.042281013,0.04012702,-0.022747578,0.011566165,9.939999986439943,6.778504975586592,272.34
2006-09-19,-0.40210046828137846,-0.6970850110379305,-5.579312722020106,-1.556315698659604,-1.0710761294239568,-1.77363027962893,-4.249432848690624,-2.1349791909859768,-0.12233311,0.0029960386,0.050347727,0.010946696,-0.005062895,-0.0042216717,12.286388807826574,8.417252986769792,344.52
2006-09-20,7.916041771260918,-0.06219142201789929,-0.2848237049478869,-1.2677787657253954,-1.0771651003559015,-0.6275977682131975,-2.5450264274648076,1.5804174121390075,-0.11333984,-0.0071413666,0.050370097,-0.014049076,-0.031681105,-0.029891318,7.534444510108894,1.6927012555884549,378.19
2006-09-21,-3.4227292509836866,0.8309420087990148,5.448334603047597,-0.9476767480042949,-1.059572115182994,1.9059565689316562,9.430363750757106,-0.2872691608418201,-0.113850944,-0.009208905,0.060328346,-0.02304983,-0.044508573,-0.026783109,3.553888905172547,5.227932173948828,375.06
2006-09-22,-10.225822045760117,1.8087742291045397,1.2274857894215487,-0.6069143506323117,-1.0186382397709726,0.7071736683831371,5.587947800244419,-1.1879102377917468,-0.12982205,-0.0043090214,0.025204143,-0.006654224,-0.03984161,-0.028067986,4.26111113673283,5.213339805905902,371.39
2006-09-23,15.217560301359109,2.6480809400142,-1.516369915388514,-0.25692061655894144,-0.9553041771009211,-2.381594954185132,-6.691287600990343,2.192712699067277,-0.14971943,-0.016808761,0.024947524,-0.011776543,-0.049778838,-0.014246476,3.0936110806134014,13.826529917711568,480.69
2006-09-24,-6.253270344882092,3.1325851542010845,-1.8005772083263036,0.09076177490983361,-0.871084936485718,-1.7759683006140579,-0.2654896252627089,-2.3883445807158132,-0.17070813,-0.011028807,0.050166592,0.009430987,-0.059451733,0.006401856,6.427500074108441,9.971133545204813,811.84
2006-09-25,-1.9683608702655615,3.113033930160574,-2.9622119972688825,0.424887450941567,-0.7680273349580369,2.0044576773246385,-5.044570167506419,1.9372768746699638,-0.16801584,-0.0009320726,0.03750365,0.003480931,-0.039862927,0.007948413,4.63611106067482,4.4299190383987215,463.32
2006-09-26,-0.542383662833116,2.5550132976340048,1.0806792050260097,0.7349042954865679,-0.648651695014028,3.1516379778988712,-0.3151673603866164,-1.3542070128523722,-0.16030695,0.0066734725,0.016012568,-0.02166775,-0.029876018,-0.011431292,3.5066666528582573,5.453614653744088,387.68
2006-09-27,5.365144803531591,1.560286832164926,6.990941581487416,1.011319810362401,-0.5158796309427467,-0.09840113241394832,4.646600154057126,1.1401399957180214,-0.16301394,-0.009866822,0.013731539,-0.022946281,-0.018381134,-0.020041697,2.5094444368862447,0.2617305456541224,292.95
2006-09-28,-3.640182065929121,0.35280586423101723,6.672803676039573,1.2460244779439993,-0.37295027725939883,-3.1015576914465814,4.746166393776576,-1.4603041142681912,-0.16008781,-0.012014265,0.03974719,0.01059585,-0.022568198,-0.014075425,3.987777780637973,0.7876512201227496,288.52
2006-09-29,0.0699225309882976,-0.7709305248623336,0.6221540280898673,1.432560407668947,-0.22332769081800036,-2.16663713357427,-2.5453470401406917,2.079039667005437,-0.14532132,-0.009376242,0.042298466,0.010413903,-0.023584783,0.009693537,4.075555592361424,3.608204654512539,232.31
2006-09-30,-0.42860145494571533,-1.5175386060298695,-6.38192085295155,1.5663256781261286,-0.07060243960866323,0.9052655558280222,-3.7364873690879703,-2.571383182862868,-0.15103011,-0.007319582,0.054735377,-0.0069069713,-0.033626597,-0.0069182753,7.878888951407538,5.029098270664396,305.57
2006-10-01,0.9887437417042748,-1.68003230613655,-7.4165697683112075,1.6447072719368285,0.08160943378045907,2.744563877548997,2.7683145810061975,2.636261383840745,-0.15831445,-0.017211443,0.034069467,0.0035397364,-0.03052705,-0.010482403,6.731666718920072,7.9093556959608255,281.19
2006-10-02,1.0820908340652857,-1.2055510635655418,-0.7318796408339173,1.6671382462025597,0.22976682343207708,2.125915754663067,-4.623784021752149,-2.2792589884182677,-0.17217465,-0.03127833,0.042972118,-0.00083221187,-0.039738227,-0.005990499,9.373888913128113,10.3765160486668,412.18
2006-10-03,-1.208166217490839,-0.22578616994087908,3.257666413208729,1.6350776814482892,0.37050014697282996,-0.7358931525297914,-0.018200389896146252,1.747979646192327,-0.15671362,-0.034943763,0.058529194,0.013214699,-0.038396336,-0.0059865513,8.409166632427109,11.60889722190876,558.17
2006-10-04,-1.6434425546603626,0.963383113906054,1.5191812076515032,1.551914895477797,0.5007010720559386,-3.717563808011526,5.405354646394887,-1.2975048170418004,-0.14999162,-0.008979621,0.055181887,0.009473431,-0.05524678,-0.016757533,7.987777740591103,9.935008267654386,533.57
2006-10-05,1.659420221583214,1.9729261380936518,2.9402246575960826,1.4228022826750584,0.6176026146997122,-2.7199996337217045,1.5308784631485493,0.9887230645179907,-0.16513479,0.010437812,0.034484547,-0.0038920091,-0.05955309,-0.011828698,4.224166628801161,0.5233031229744919,381.97
2006-10-06,1.0050846652411805,2.4268148373235907,5.683886716490422,1.2544238342029703,0.7188472046906509,2.4885483477514576,-2.976024550414342,-0.6844993045459765,-0.2077484,0.010910646,0.053655535,0.0033237597,-0.058846712,0.0033829687,2.834444438210792,0.7636395861725275,276.87
2006-10-07,0.7792908705119971,2.0751700300993132,-1.634730665262916,1.0547088075250275,0.8025407571160577,5.247797710818938,-0.8041666822428555,0.23903614653534627,-0.22239673,0.006102447,0.07172334,0.014036634,-0.039044462,-0.021558465,3.4561111058832865,1.1848488976742768,236.62
2006-10-08,-5.526671427503421,0.8810201162859986,-12.57436702523037,0.8325020529829081,0.8672912971014317,0.9471440670680354,-2.6458337766941202,0.29167146387381526,-0.2148766,0.021009386,0.08734789,0.03525727,-0.024113463,-0.0062809247,3.620277790042261,4.216811729664418,211.92
2006-10-09,3.015539103235789,-0.9480350831279957,-5.980921810897636,0.5972040936074551,0.9122312379791517,-4.935426579960595,0.6219139089773064,-0.6195916840151887,-0.18468964,0.0125380745,0.06884146,0.025417002,-0.01985949,0.0057960325,6.508055597543716,7.30783306175369,192.39
2006-10-10,6.8948569731102545,-2.997741743146834,8.15663503978573,0.35839513219989366,0.9370229908421687,-4.2788536243579145,4.6370075578407395,0.4348544498585109,-0.14200892,-0.008511434,0.07215015,0.04038946,-0.018126551,0.0010921437,14.99222218990326,8.279029085970357,326.72
2006-10-11,-12.08072463577872,-4.74902281190818,8.357765811456572,0.12545768701890614,0.9418481644011858,1.8477063475973985,-0.5691743734207381,0.2913423658249002,-0.106070034,-0.006731274,0.09867344,0.030303812,-0.041328136,-0.0014009023,15.35305561290847,23.195236125089465,535.08
2006-10-12,7.511840008152416,-5.717938540402087,3.014253606677376,-0.0927874845703523,0.9273811769598646,5.159634055340329,-1.4132901686888326,-1.1671372537334372,-0.07589886,-0.009149298,0.06312072,0.03683685,-0.044134464,-0.022272794,11.280555523104136,14.008292858283328,682.14
2006-10-13,-0.9366637598632979,-5.5944363443865335,-4.682024885756004,-0.288418123153632,0.8947486266767654,1.845629378613557,-2.175751472866784,1.566178336929724,-0.06820434,-0.023453534,0.0904508,0.03377266,-0.04852329,-0.02356243,15.858888785044352,26.267968865766868,1083.32
2006-10-14,-1.0679928091440298,-3.066520987037314,-9.238834227963963,-0.30224756634300864,0.46303747245783783,-5.06953648550967,-0.14422027896447842,-0.6458814874387978,-0.070708446,-0.027626855,0.10220636,0.043955993,-0.035518374,-0.016204042,8.261666625738144,9.73503728635871,691.96
2006-10-15,3.340404332799121,-0.04206991885821576,2.504931200183376,-0.23642586945218413,0.42349459573431725,-2.3093659255999204,5.3207612735336856,-1.716473778568781,-0.054524537,-0.0151067255,0.07878093,0.086226046,-0.03630921,-0.017644724,19.597777869966293,12.290521821181237,774.07
2006-10-16,-1.4149847262737782,3.0679176977128506,2.1031431870928445,-0.16188447285834517,0.38174791003039277,3.1666135702174483,-0.5163593038649722,3.306656076494284,-0.03340305,-0.0027031817,0.08558618,0.07198434,-0.04245807,-0.02107773,13.355277842945524,8.160992507996475,933.66
2006-10-17,-6.255261780237769,5.711734093246678,-8.773922233514291,-0.08095688219645136,0.3409462015730699,4.388850761657265,-11.502349784687597,-2.9347244177694254,-0.009246595,-0.012885832,0.06367252,0.032266047,-0.031761456,-0.0050657135,16.768333236376446,20.74917185851063,1070.91
2006-10-18,8.427961817398632,7.408924150114066,-3.25728708697178,0.0037751547415025843,0.3039347589266187,0.6987223873819841,6.161543611046218,0.6360725301931828,0.0033366363,-0.008380794,0.05670545,0.041425716,-0.010982261,-0.004796245,9.883055667082468,3.166018783606008,809.25
2006-10-19,1.053739168720683,7.8459512322473515,4.913119300772983,0.08957182455160403,0.2731241751609439,-4.589257709896949,8.311736982982168,2.1864187276741847,0.017484166,0.0007182613,0.06199555,0.059045482,-0.037424687,-0.004510962,10.960833430290222,6.0470052774134535,702.97
2006-10-20,-8.951939678190238,6.942817204070943,5.9324897907105765,0.17363170211304943,0.2503808006392845,-5.470937806263132,-6.216479200768907,-3.5779568808897104,0.04519506,0.008958039,0.050513268,0.06470615,-0.03323405,0.012613088,7.608888824780782,7.5098164604542115,933.77
2006-10-21,4.054869798076403,4.876785324719974,6.543227660671659,0.25319092634349816,0.23694334558894886,1.4668463234827946,-1.0342159074771677,2.3170031545459056,0.034884796,0.030576749,0.025469149,0.043698672,-0.04034852,0.015592643,4.555277784665425,4.277309787899964,767.06
2006-10-22,4.129591802901373,2.055779598907176,0.3864716698668611,0.32562143166591356,0.23336903712769852,7.920325202790922,-0.2511735974918383,1.196640984723772,-0.02424729,0.020256743,0.012874211,-0.0070062764,-0.04023872,-0.015712032,9.160000052716995,8.702540939716611,742.89
2006-10-23,-3.6256764861309785,-0.9573067133500974,-2.7254560712479092,0.38852459678374734,0.2395115066697775,3.5793855972394564,-3.6842246030359975,-5.097642385501217,-0.06420686,0.00339914,0.014672659,-0.02450344,-0.022222789,-0.01124153,9.622777779897056,17.083045916395104,890.07
2006-10-24,-1.7755880488014792,-3.557930409996056,6.748550216511829,0.4398168375919819,0.2545312694405835,-5.459807057407334,5.780575198959737,7.2047490655218045,-0.08211606,-0.016820775,0.043128747,-0.017638361,-0.02839549,-0.021172598,3.826944436877966,3.952824217687061,717.43
2006-10-25,4.896634044698811,-5.22933951360902,6.183908617453055,0.47780396760353,0.2769383103136649,-6.051722254900023,6.070466290066102,-6.417614390932673,-0.11215506,-0.020772716,0.08692914,0.018876597,-0.042090703,-0.017239973,9.148611155235107,2.1095258509185726,571.76
2006-10-26,-7.194971349567871,-5.659565476085019,-4.756840435871512,0.5012415659704712,0.3046649627581748,0.21384006436842878,-7.103845354578549,3.4179746159618247,-0.12124034,-0.033529192,0.07551143,0.015442625,-0.045509923,-0.0053799027,8.745833511981699,4.802830238217641,475.95
2006-10-27,9.83783192156632,-4.816359852804068,-2.867266029756661,0.5093791142699438,0.33516601296281007,3.1887317385890803,-5.504715008017914,-0.1931387126050289,-0.13616897,-0.021819144,0.05080257,0.020038525,-0.032835152,-0.0075024194,2.6197221871051526,4.494810904697526,472.39
2006-10-28,-9.359130153730074,-2.957495477446439,-0.9365140491888193,0.5019862689645633,0.36554182895162596,2.1388236658582525,4.109482296363298,-1.2942598705197255,-0.13642925,-0.012745707,0.06196739,0.0477749,-0.033135865,-0.026449263,8.663888850973711,7.470734914096201,657.97
2006-10-29,6.261027788695468,-0.5686954118247294,-5.892372791696063,0.4793603038670166,0.3926793497112726,1.763972531577445,2.7736573477651536,0.38079374392683996,-0.13424988,-0.0046289843,0.07313888,0.04899779,-0.037361134,-0.024322385,6.859166718191571,8.945660180700319,843.67
2006-10-30,-4.498203435530334,1.7590239937523173,-4.325021991581054,0.4423144607161702,0.41340501045274863,1.0269001502139936,-1.9197178792466225,1.9392087182398212,-0.13954687,0.027258,0.08094544,0.011705432,-0.032416735,-0.039301697,10.531944506698183,7.283537752690358,824.57
2006-10-31,3.496663043048886,3.4821465340158078,-8.928951236724213,0.39214765940145946,0.42464315753903004,-2.674034087578253,3.5183609537265568,-3.7846782838783395,-0.12762068,0.016495446,0.07159703,0.040780023,-0.046511397,-0.031464845,20.677222424083286,3.0858068136963093,758.86
2006-11-01,-1.4376442018548257,4.245661025538448,-12.420716795088357,0.33059671538346513,0.4235732414989984,-5.671024883269466,-0.8817720620899183,3.719717688630311,-0.13649894,0.005946338,0.08193793,0.042259037,-0.043078598,-0.04940736,3.5602777675829,0.5825341372310863,566.15
2006-11-02,1.2573347372654047,3.970912022044013,2.9219898629329406,0.2597728640519405,0.4077790800324926,-1.9346268050517885,-5.51426576083093,-1.711846626691171,-0.13706498,-0.005099908,0.061061602,0.04365803,-0.05806874,-0.03339699,1.5611111045711568,0.5717801081762279,437.0
2006-11-03,-4.524133808276355,2.8628129327282696,13.523722233723149,0.18208497541765173,0.3753837556009775,6.088562221499373,1.871400517547361,-0.9222089652546038,-0.13166387,-0.02142842,0.046425954,0.037035275,-0.061076578,-0.025020039,3.8677777196798058,1.0162376273751532,410.13
2006-11-04,6.128111053841341,1.3328627506742643,12.396375525944839,0.1001523355540288,0.32516424416244466,6.997944769702773,-0.18936425636523058,2.494320114618457,-0.14999144,-0.03580996,0.038364578,0.004137674,-0.060020734,-0.019955322,1.4341666634815435,0.4129841247911779,419.62
2006-11-05,-1.7870530449624695,-0.13884916227787625,11.139127681526304,0.016710254958180293,0.2566406427483858,-2.207093076297938,1.923971169497974,-2.1249389123539206,-0.16413762,-0.037450522,0.07276388,-0.0073779556,-0.058659684,-0.02039726,7.005000055664115,2.35254437116827,351.32
2006-11-06,-5.163614837517284,-1.1588554923357413,3.376368730991433,-0.06548797596492104,0.17013584439373877,-7.5654548302066456,4.754116351197282,0.3042580553212491,-0.15104768,-0.025241563,0.085422814,0.013620927,-0.043878686,-0.032719288,9.568611045678455,6.510319820445844,427.28
