,EIG_a,ER_s,Kelvin_s,MJO_s,MJO_a,MRG_a,TD_s,WIG_s,CARIBE_u,CARIBE_v,CHOCO_u,CHOCO_v,ORINOQUIA_u,ORINOQUIA_v,PPT_ERA5,PPT_IMERG,PPT_ERA_antes,PPT_IMERG_antes,Caudal_antes,Caudal
2003-03-27,0.4264236004440082,-4.677837327059093,-2.434124103643228,0.16024078418184007,-1.632847469877472,3.9326332359209233,-1.707021605541577,1.4122985335561875,-0.064860426,0.0037913956,0.010497071,0.0045615216,-0.029389998,-0.040711757,8.161111060116026,4.2987841023168185,8.640235064153233,8.057152629360674,155.37,293.49
2003-03-28,1.0028910949908525,-5.590257952248926,2.9903149418209787,0.39237046438153367,-1.4295772357644698,4.569791747193747,5.332499974205647,-0.20920854055929725,-0.0827499,0.011692229,-0.006726116,-0.02419705,-0.054923,-0.022038283,7.642777807182735,3.899608841565988,8.642136763335547,5.862541389596233,293.49,269.75
2003-03-29,-3.2557764801833047,-5.093923199473499,-5.55642124912233,0.621097714980193,-1.1902403896348428,-0.21962109407394764,-1.5667364665323449,-0.8974926414806013,-0.1056435,0.00076340116,-0.013273005,-0.024951836,-0.046937045,-0.007153718,6.163888868358399,4.415648791939943,8.297264973863832,5.647605854467585,269.75,346.36
2003-03-30,0.92941489562793,-3.44603393739599,-6.469844715830811,0.8402162248249041,-0.9220603231271379,-4.074613632766367,-3.721947868833397,1.4008098906785498,-0.10053017,-0.017699875,-0.0041244077,-0.034261625,-0.02012563,-0.036509667,10.529166842500368,3.1087962956683914,7.825320520239253,5.316365306938508,346.36,263.27
2003-03-31,1.9683481437907955,-1.2267719513460436,3.7063018009917053,1.0436449539271844,-0.633079743448173,-2.931519341761822,5.420762252846456,-1.155220998976073,-0.06839385,-0.06289602,-0.030431876,-0.08103826,-0.03407866,-0.04330642,6.84333339954416,0.9815823941359552,7.751089761049574,5.414289706351908,263.27,254.64
2003-04-01,-1.8531408624236168,0.8284978475454067,4.997057970358918,1.225621793874194,-0.33189032237622096,0.734383509293582,-5.677529089445018,0.5555701385826812,-0.101257466,-0.09614435,-0.073889405,-0.12475871,-0.046643276,-0.028759496,6.0397222255253125,0.4873995615503175,7.8463461760781765,5.20989051566564,254.64,195.3
2003-04-02,1.0521931461542002,2.048625357391228,2.361126828085567,1.3808898315033555,-0.02734553306287056,2.621931364126978,0.7496940315704739,-0.35008900789301445,-0.15642263,-0.06565364,-0.08247476,-0.10681391,-0.052455213,-0.00982173,0.8608333331325815,0.6717184227233893,7.710854726835576,4.411380283186416,195.3,161.85
2003-04-03,1.06489618404084,2.031682118815305,-2.0578605152506766,1.5048696596160245,0.27173302575761754,1.833224486176945,3.391338993834517,1.1573282057978869,-0.17937773,-0.040667087,-0.03135599,-0.08548493,-0.043777,-0.031843763,2.498888887465,0.3832347108951913,6.962200874267704,4.247863714968812,161.85,131.64
2003-04-04,-6.003803588559978,0.7713623716031928,-9.74501758902499,1.5938116212640852,0.5568453289795288,-0.12896982763410636,-3.8203972560390875,-2.9982150523362243,-0.16759372,-0.014444132,-0.01462787,-0.04974118,-0.05670758,-0.033076674,11.269999949468508,9.177259367002518,6.399551309211355,2.9483802138005832,131.64,124.08
2003-04-05,7.565436419029434,-1.3367175795868622,-2.452329526261692,1.6449225431408572,0.8200883584849906,-1.7204843861842942,3.3452024353752043,5.187378286675283,-0.16451,-0.0020958893,-0.019897165,-0.055275958,-0.05080032,-0.026387582,4.054444407423337,2.1829989909181013,6.555790617946599,2.859326952111879,124.08,186.67
2003-04-06,-1.6921873896531108,-3.6132549771394675,7.732950021250696,1.6564623848830076,1.0544075622532474,-1.3180356920059793,1.0211144096286213,-6.699308747399005,-0.18603027,-0.013068785,-0.030743165,-0.06590983,-0.051217273,-0.00723486,9.06500004314714,3.594980930030236,6.3909401865715845,2.90175318010992,186.67,226.59
2003-04-07,-3.6885796006727682,-5.302844391492913,5.320168155558699,1.6278072730272173,1.2538155697898337,0.7930413471171072,-3.0761318771911865,6.786739206959505,-0.21081215,-0.02129464,-0.0019288374,-0.07055301,-0.053355727,-0.015878597,10.148611050513056,6.192059824450377,6.8299145450632475,3.119337443152993,226.59,175.88
2003-04-08,2.7905295342852394,-5.806650482477315,2.5598100273531843,1.5594765628768334,1.4135706551213099,1.1460018607101616,0.8960360690410856,-5.433727738235819,-0.1773339,-0.026091414,0.041991044,-0.03453364,-0.040753584,-0.029593632,11.286388824383415,13.602924399905309,7.217585482956985,3.4336989470949244,175.88,126.46
2003-04-09,-1.7622557286703793,-4.867304911450319,-2.8170561403674865,1.4531228354908163,1.530308972497194,-1.1071643475411648,-0.6746656715669405,3.3324449873130026,-0.11662082,-0.013664208,0.05133311,-0.012725867,-0.042913664,-0.012942921,12.272222227520414,10.092769645653108,7.274166669135387,4.076692048700195,126.46,280.54
2003-04-10,3.763884336026795,-2.6482183680157663,-3.825984509393863,1.311485043863361,1.6021263383324156,-1.37406647968207,-0.5801583939269106,-1.4114724754335441,-0.081020035,-0.0049264594,0.0037235757,-0.018186139,-0.04579879,-0.008159181,13.562777876853945,7.181002149548388,7.590405989704956,4.522383244341449,280.54,402.46
2003-04-11,-2.685626534839778,0.3165759785049622,1.5303591224697553,1.1383063239066464,1.6286072291020275,1.7217045996538174,-0.035931568029075156,0.26209421054827087,-0.076091446,-0.017693197,-0.046988394,-0.05239739,-0.03912749,0.019599153,7.923611046539412,2.5514319608138503,8.045790610448893,4.7747981141862486,402.46,358.23
2003-04-12,-1.6237244814505005,3.2843835499888714,-3.084898232826117,0.938219234024771,1.6108006367270535,2.5800591749110655,1.3100412026188457,0.13444477618949052,-0.085879885,-0.014472642,-0.0044510257,-0.04022825,-0.026056282,0.025842542,13.576388988229963,7.763276302070549,8.181153854924357,4.631396819484241,358.23,438.07
2003-04-13,3.107275517771666,4.0918220355113775,-5.8152687243815775,3.077988277962998,0.8245833942234453,0.7038159252138777,5.944317101584852,-0.4474156158338902,-0.08791828,-0.020917987,0.015790252,-0.0046078074,-0.026727162,0.020298509,18.424722221162583,9.3041995865637,8.41555555844202,4.989433743053638,438.07,517.92
2003-04-14,-0.34641825103651214,5.009426527850033,-3.4003574813870485,3.2891011868414886,0.9943493020720084,-0.8139630217333235,-1.5603831339786363,1.1084446830359371,-0.092812,-0.017528223,-0.021936314,-0.037535578,0.011405017,-0.001095754,13.005833241674637,6.204778038954536,9.306431621643437,5.62963506554808,517.92,862.12
2003-04-15,-0.5113374242254589,4.766321017700074,0.6648940613279639,3.4380273414457507,1.1518124283586335,0.17049767435254198,-6.047610970758667,-1.519725704444368,-0.1096523,-0.002435457,-0.018595546,-0.04414007,0.001867361,-0.012509778,16.915833327505325,12.1945412378454,9.842286315193384,6.069433409963789,862.12,909.59
2003-04-16,-0.02960446197063371,3.4313628532021254,9.446710641482877,3.51614920509563,1.2916893312641862,-0.29105234777461486,3.45851733604431,1.462122844511145,-0.07306855,0.031161277,-0.010217414,-0.0058428384,-0.012617603,-0.013595591,15.144444598091974,11.17467123708176,11.077286314760517,6.955804395742405,909.59,961.38
2003-04-17,-0.6620679452067225,1.3260686871923815,9.830299302016229,3.516521056496569,1.4089159419751611,-2.8584951207169302,0.23952859255678516,-1.0416968042170902,-0.028298588,0.015476038,0.0039443937,-0.017927604,-0.037733477,-0.014448906,11.459722214274937,19.94949352986544,12.050021369424131,7.785914897756756,961.38,1025.04
2003-04-18,-0.07801187947982391,-1.0641838046975653,4.2572328181674255,3.4342033850087725,1.49883684720041,-1.7933697198527092,-5.2845751192188,0.7364520820371093,-0.014516584,-0.015958538,0.010645197,0.010667962,-0.051902473,-0.011357296,7.007499910063214,8.58741088801922,12.064615389793856,8.614548294900057,1025.04,796.3
2003-04-19,2.398749455661722,-3.2134030966842952,3.897293491829846,3.2665369851609496,1.5573867685120024,3.540916728398893,8.043828143726392,-1.1104963875768745,-0.0751699,-0.007952659,0.0034049293,-0.023467049,-0.05994642,-0.030103957,15.19194453292423,12.953249304421988,12.29177350538154,9.107195363907836,796.3,972.17
2003-04-20,0.14969592364272982,-4.679188185107975,0.6532724139115896,3.01334477519483,1.5812572203119024,5.276075565467224,5.047262847536416,2.3870069122785456,-0.10710308,-0.028529927,-0.011900019,-0.020900585,-0.053836033,-0.014396079,8.753889027569029,12.963958228550462,12.763076927672085,9.827062161937972,972.17,992.67
2003-04-21,-7.158557602024265,-5.197144092056653,-7.598999600762292,2.677051879225248,1.5680417633647572,-0.01717045593576111,-17.083088459722894,-4.22129284740512,-0.09798583,-0.034701657,0.028849358,-0.027692802,-0.029950827,0.0063071195,13.815833449363708,21.03145267101383,12.655790618214853,10.347977423791823,992.67,743.24
2003-04-22,8.80642054103983,-4.725156049881829,-11.923854924259885,2.262717420124776,1.51635396201296,-5.497332261749491,2.5429535071056946,5.8839373765623755,-0.07135413,-0.023924911,0.043211307,0.00013412505,-0.0068114046,0.010420843,14.038611107402376,10.14606771570833,12.850363281674875,10.919402675415558,743.24,1076.84
2003-04-23,-3.6929681471346303,-3.4315846373723278,-10.029337844948525,1.7779746627529753,1.4259130760898204,-4.591738469591247,15.573322835229476,-6.7419329863002195,-0.07540825,-0.012577829,0.035138037,0.0063657593,-0.003947526,0.00038150288,11.892222232288786,3.390372319980706,12.986239349358103,10.923502526958266,1076.84,842.69
2003-04-24,1.2271296608436808,-1.6357281094312668,-3.8621386595668317,1.2328795053909434,1.2975936398609158,1.0711966362168295,-5.639708287068736,6.67397436974375,-0.09470094,-0.018519117,0.027312672,-0.007454406,-0.0011482356,-0.009790482,9.295000076293944,9.771890353628091,12.857735069006937,10.631915616991522,842.69,769.32
2003-04-25,-2.835704850882164,0.2804357282329581,2.230698849034086,0.6396707149595252,1.1334363589906946,5.347420594754098,-6.379575829151118,-6.091900800728279,-0.118385196,0.009339836,0.03697035,-0.014308702,-0.022379661,-0.0003153739,14.572500228881836,16.66819274550919,12.96322653283421,11.187335493361847,769.32,908.49
2003-04-26,1.0549839610796998,1.9652363446036927,3.381305229887007,0.012448610350288103,0.9366191452800827,3.9305203988309563,-1.3524806859617027,5.549152659606021,-0.13640128,0.043789715,0.04470998,0.00065435906,-0.027497163,0.0010360291,12.937222282091776,10.56532984461378,13.039850474422813,11.872329065934052,908.49,1053.1
2003-04-27,2.9454344641316426,3.172185037119214,6.7725510884754945,-0.6332180077527582,0.7113885560552942,-1.634216614457043,1.3964060319157925,-5.2538330330128655,-0.15141192,0.037808742,0.042495385,-0.0086669475,-0.04980543,0.010292363,12.048055609067282,5.2719065923798425,12.617735094494291,11.969339085784055,1053.1,878.3
2003-04-28,-2.216609836261425,3.8002326237901447,11.305484364238376,-1.2807441210549966,0.4629533564458377,-4.919967307044303,4.833626078846004,4.889799411997921,-0.15005021,0.028517528,0.030953303,-0.00038631415,-0.031510446,-0.019990453,10.62277761598428,1.115257777204166,12.544059891986032,11.897579743739849,878.3,671.13
2003-04-29,0.29110648981842985,3.8925605727245225,4.123270885746249,-1.9130250702958458,0.19734332379828268,-2.4684517441341325,1.831260757728459,-3.904623986945962,-0.1723675,0.019299498,0.060258295,-0.004285972,-0.03561045,-0.009791615,9.651111089520985,5.051444335433013,12.05997868340749,11.04532716984437,671.13,547.05
2003-04-30,-3.6792349743234616,3.5977274386439717,-5.020557233664582,-2.5129607699158862,-0.07876228877426794,1.9186261884773428,-3.0394441518804998,2.0405925876626996,-0.18357714,0.023488639,0.030672466,0.00020292588,-0.0501917,-0.008498066,5.860000050730176,3.3598662804933053,11.637414567363567,10.57430971587139,547.05,432.68
2003-05-01,6.279788079160703,3.106346407009399,-4.654941804839539,-3.06398969298207,-0.3582310674310827,3.500746796559551,-2.6792900537779603,0.3246046267250753,-0.2096154,0.048223827,0.014875659,0.0012334567,-0.03958107,-0.021083007,3.9716666212512393,1.9573251096725603,11.206666708629355,9.298184542842764,432.68,372.25
2003-05-02,-1.2523085192839125,2.5824614122802463,-0.7149704526757257,-3.5506142129619125,-0.6336920198146159,1.659142023708875,1.7605016802168227,-2.322266416947214,-0.2063297,0.035835866,0.0696123,0.015428424,-0.03057728,-0.0023516186,6.613055513136916,2.650493873314672,10.973141071028435,8.788177944508405,372.25,364.7
2003-05-03,-3.379770336826552,2.109969278275362,0.4921931261525598,-3.9588990148527197,-0.897761196433793,-1.9298905193313798,-1.1354377162969558,3.137543506865736,-0.1917526,0.02196183,0.053061035,0.01886914,-0.016104737,0.004504487,9.683055511779257,9.343644741680686,10.313226531044794,7.995658295961689,364.7,299.96
2003-05-04,-0.19791023308904154,1.67027314975817,-0.7080689173498793,-4.276925084336973,-1.143270666982326,-3.617789760856693,-3.333752860434254,-2.553498655353854,-0.19305839,0.0073125553,0.061432917,0.0016511077,-0.033100735,-0.023629626,11.891111108991836,7.982371634061906,10.384700875984045,7.7171726431255525,299.96,601.0
2003-05-05,3.3144614467092643,1.1585219188661018,0.33020081503225845,-4.495183223539103,-1.3634929895423038,-0.07758181844197548,5.606719564007865,1.0914497149794373,-0.18106519,-0.009194047,0.04182064,-0.0075878887,-0.0589769,-0.023171403,10.215277827448316,7.0967351035670685,10.236645311340054,6.713397178744635,601.0,618.26
2003-05-06,2.985261547545961,0.4342691699896559,-0.9770715085594476,-4.6068930748391885,-1.552353418906272,4.28234118221086,4.894639915722304,0.34516627109633924,-0.18506013,-0.008156399,0.05496204,-0.029883988,-0.053917646,-0.007871884,5.930277764797211,4.117467035502645,9.942542751343588,6.478833131656846,618.26,681.92
2003-05-07,-10.739897758134095,-0.6087967879620829,-1.715106369598629,-4.60823618691384,-1.7046224915788943,1.7309579514674205,-2.8321556475002847,-1.0458720038390035,-0.18944608,-0.006883979,0.037295274,-0.014093496,-0.0452129,-0.0028205866,8.270555541747147,5.901210788281647,9.48393163845962,6.534763494389302,681.92,852.4
2003-05-08,9.388094935851935,-1.9768411210318366,1.4002402871651336,-4.498494636927608,-1.8160822857197874,-4.158511589542865,-7.555740863928337,0.8698510352961912,-0.18263596,0.000986278,0.026954511,0.03021211,0.005414132,0.0012652008,11.42194434007009,13.390554705459325,9.40512821272525,6.237018912439576,852.4,757.45
2003-05-09,-2.6609299131259503,-3.5373109434059034,-0.911338715591379,-4.280090020615996,-1.8836605605703243,-3.167707957136029,-2.2909291190084486,-0.19218184244984116,-0.18295364,-0.0021253217,0.044580307,-0.004220314,-0.018126996,0.008698353,16.268888665570156,4.677209786390902,9.162777759739733,5.984892909358818,757.45,840.54
2003-05-10,-0.937373449165811,-5.0248587299192575,1.3657432308773747,-3.958521116823682,-1.905528098744055,2.8344603637536308,9.383368301933064,-0.47070318080959656,-0.18509226,0.0041744933,0.052089766,-0.020173665,-0.015714042,-0.016802942,9.823611179987587,2.189970465156795,9.419059789238068,5.531960597187827,840.54,562.16
2003-05-11,1.0504332653209432,-6.09580444843232,2.8994251668484683,-3.542202096299744,-1.881155865133704,3.688536316774907,0.7831460063751836,0.8290311169871942,-0.18852378,0.0039754077,0.05407166,-0.023330832,-0.021257726,-0.00792921,10.745555611120327,1.5298936574080302,9.24794867930886,5.294888587401437,562.16,488.78
2003-05-12,-0.41399095482185677,-6.419386624779576,-6.258066438968538,-3.042206644929526,-1.8113300106258423,-0.5486484874836512,-3.586115647084798,-0.9184290631253409,-0.18222658,-0.0012458902,0.054336935,0.008849871,-0.026248178,0.016170437,8.87222233497434,11.595346617260883,9.257393140473171,5.326783655109428,488.78,488.78
2003-05-13,-0.9742595275701094,-5.7804476715392,-4.019698975078402,-2.4719266800862263,-1.6981242351820707,-2.378243835017299,-0.8759733530778553,0.9282144704394508,-0.16978817,-0.006060948,0.013106591,0.014315393,-0.011454057,0.014260184,10.698888834979796,10.395665927577111,9.19747862089266,5.8301607537115725,488.78,607.47
2003-05-14,1.6891716961302112,-4.161610426792515,2.7708912002742703,-1.8466573335260565,-1.5448305283089567,-1.0719997801346866,0.5908619537373649,-0.9774456300048586,-0.17528498,-0.014514874,0.03677286,0.00075848494,-0.016947456,-0.010997634,7.560833404461543,6.614967695184117,9.569700835065708,6.371376111179558,607.47,757.45
2003-05-15,1.8575220411514186,-1.6826311934869513,2.3839312577963723,-3.432731646728679,-2.1424414264534883,0.8532810386296734,0.05820381371152006,0.1946764781229644,-0.19684786,-0.0028567582,0.04542346,-0.002837315,-0.020622471,-0.016851379,10.19305545836687,5.719533046449687,9.845790587620348,6.729656310065061,757.45,550.61
2003-05-16,-4.082995711686727,1.3374020744539745,6.1349422701603045,-3.01995987629925,-1.9596728845558016,-0.7387847059500211,-2.9438100191432106,-0.34035716661299825,-0.19987725,-0.010343592,0.06625084,3.453903e-05,-0.040628903,0.0064193127,10.834166844685871,3.5271854681507087,10.121175198791885,6.965736246460063,550.61,508.21
2003-05-17,2.2055397792638782,4.16109279861078,2.908017884730319,-2.533053643929179,-1.7262266890002826,-0.4777284198052745,2.2993126235152666,0.7326206813910965,-0.19132769,-0.016867792,0.10649544,0.0070281737,-0.030796101,-0.009935486,13.479722215069664,0.7019296887072438,10.209722224400084,6.518316302342372,508.21,445.62
2003-05-18,-0.5246814545940228,6.160434329707325,-6.304573766013844,-1.9845611342719163,-1.4494090379561275,-0.049955307429360996,2.2752168226297256,-1.5705833025517633,-0.16337965,-0.012346947,0.10484681,0.013934406,-0.010316485,0.025033513,14.597222129503884,6.997715625991738,10.331923078713762,5.958282306545859,445.62,358.23
2003-05-19,2.7560105869246025,6.922436588287391,-10.933541062122965,-1.3887854364214713,-1.1377999076674326,-0.6387738164137916,-1.7055148195631578,2.8293656490088486,-0.13267086,-0.0027182682,0.050925802,0.0048290896,0.020868368,0.029310316,14.711110903157127,1.9649830114383369,10.668995717333424,5.95066542365545,358.23,439.15
2003-05-20,-5.6854030072068,6.36849424582725,1.481095427440032,-0.7613508092646882,-0.8009585412295616,-0.527947130545446,-1.379994164306221,-4.120265246645031,-0.10399011,-0.00716392,0.021535521,-0.0070053036,-0.015431105,-0.0059759263,8.023333340883255,15.41088610550012,11.344444420284184,5.785089729496657,439.15,500.65
2003-05-21,5.952162350461917,4.774021884546839,13.748038842778698,-0.11872665994784837,-0.4490974258944541,0.8507276249696403,-0.2346400152914505,4.80612056525057,-0.08884897,-0.026169457,0.022162534,-0.007875572,-0.04264607,0.0059448243,5.799444529745313,2.789051657787591,11.325427327910038,6.516603215436539,500.65,378.73
2003-05-22,-5.161567016471082,2.6789282309933413,5.559910204462438,0.5222745999909926,-0.0927365805438573,1.945850023993832,1.6150248448258093,-4.373550816617405,-0.13084327,-0.025051733,0.04806736,0.0029571003,-0.06235936,0.002201699,10.319999880260893,10.458051098800476,10.89292734250044,5.701102981000251,378.73,675.45
2003-05-23,3.8873262551647967,0.7151941796342735,-1.1657412762289905,1.1450087611628368,0.2576493609959041,0.9028762022727566,0.8462169749201445,2.8342923051457913,-0.18705405,0.018964117,0.03602406,-0.0030496551,-0.061663892,-0.018008392,9.49611118601428,16.326166257798427,10.435320512861267,6.145783081954834,675.45,477.99
2003-05-24,0.2664007874899439,-0.5938584404115039,-4.053092078094552,1.7335027480809364,0.5919785872209669,-2.160118519264593,1.3011766662518855,-0.8416422193195904,-0.21344177,0.04063608,0.056287006,0.014714166,-0.05975091,-0.008634147,11.521666530519724,11.263912326014008,10.410128205632551,7.233182758311883,477.99,689.48
2003-05-25,-5.359607013200581,-0.9971890040751195,-6.1476337184194545,2.27293228764551,0.9008916577050041,-3.227451408761726,-3.512020883190876,-0.6300136339277989,-0.20163125,0.062082347,0.07604297,0.033142995,-0.04180192,-0.028239107,19.623333232270344,17.1071421741887,10.469829045586351,7.9819534251277275,689.48,855.64
2003-05-26,5.468595007565011,-0.5881955669595711,-0.035935360992032095,2.750058287697624,1.176051489475737,0.36198732422798874,-5.976980767481292,0.8782061702701589,-0.19182396,0.049740527,0.059197735,0.012670464,-0.039164037,-0.025413804,5.774722216236923,1.862885770119937,11.296837576147583,8.405937698737558,855.64,627.97
2003-05-27,-0.5052775422828473,0.23912242178191478,-3.015250625643179,3.1536074368293345,1.4104032740456818,3.629850919419756,9.397781297422354,0.05921339190697278,-0.19782038,0.024700796,0.054572776,0.0064860345,-0.049000043,-0.018162128,2.7819444301227727,1.6309316329848207,10.918055528551974,7.749569994317777,627.97,586.97
2003-05-28,-3.021585715278654,0.9357581444218563,-3.80823542580984,3.4745845922554484,1.5983853713308076,1.6777701335100543,2.5297560858686787,-1.4084873281096284,-0.18993016,0.011663221,0.039084572,-0.008969202,-0.044404548,0.0033832742,7.59861112717125,1.4200928283606309,10.550448684372071,7.366182604917831,586.97,407.86
2003-05-29,1.356296410886919,0.9963094503666066,6.295816434673096,3.7065070184478115,1.736084106275865,-1.4770067138908318,-5.870957053421348,2.165182452261644,-0.17989564,0.013525025,0.048914522,0.013585988,-0.018789703,0.000676988,9.43527781466643,5.323619162794254,10.350876043510869,7.035456434295596,407.86,420.81
2003-05-30,3.465045123029708,0.14361903829471734,2.956125007409975,3.845553381636191,1.821327527817398,-1.5059191897563156,1.671031561645267,-1.764312968734961,-0.1680814,0.027396673,0.061407227,0.025692701,-0.024313716,-0.0033991404,10.117499991009632,4.066218999203301,10.243269195047835,7.173643641575869,420.81,485.55
2003-05-31,-7.5008164004722815,-1.5630761357959069,-1.8643009246857019,3.8906234877107386,1.853715496229694,-1.1257960379860625,-2.084381793813071,0.4480608851756609,-0.17671394,0.027523398,0.05980259,-0.0033475133,-0.0118489,-0.004482767,10.125000032699768,3.9704292590352415,9.984636716273986,7.432435126998642,485.55,400.31
2003-06-01,6.493979990862332,-3.733222886385234,3.636807549747309,3.843307958373363,1.8345858559521533,-1.1925508084031269,-2.644270004202545,0.926733756423098,-0.16752891,0.015632397,0.0732894,-0.027862452,-0.017422298,-0.005780012,11.33972226579984,4.906438604120469,9.640619631904439,7.199566944925066,400.31,443.47
2003-06-02,0.8291234513207826,-5.761763109043491,1.2945817008828195,3.7077702531358443,1.7669188357568637,1.5093028703380686,2.1409362093401905,-1.4990006192250336,-0.14541167,0.0041206726,0.07370835,0.015539181,-0.022063917,-0.0030368206,11.182499988211529,13.015567554840963,9.381282044415418,7.425832759746768,443.47,557.84
2003-06-03,-7.2219356362597305,-7.018708317735739,-5.45338341365246,3.4905465437346335,1.6551841061599386,4.0730073871942345,7.6623144542774195,0.9952208537040445,-0.13951425,0.012584225,0.053296298,0.03095032,-0.034416214,-0.0062628835,12.269444316625597,16.575098064103866,9.624294863440669,7.24157748661914,557.84,568.63
2003-06-04,3.5734968289031404,-7.048653163283831,-2.53170001484995,3.2002718182462946,1.5051370288498784,0.8244847023674033,-0.09695998191178434,0.10725205826237305,-0.15087987,0.03130367,0.03706949,0.02593241,-0.039567776,-0.027267287,11.787777774863772,14.227795022474174,10.121987154739152,8.302042594797316,568.63,688.4
2003-06-05,5.9797236242239356,-5.715154741964499,0.9471209748919154,2.8473431292196865,1.3235724754021216,-4.343101051252712,-11.84119765578955,-0.9368078917808114,-0.17052467,0.012282026,0.07164752,0.041047037,-0.05058958,-0.020978004,9.53000013033549,18.92229715949552,10.23489314663168,8.592022896618369,688.4,934.41
2003-06-06,-7.4870663587629265,-3.244596388213211,-3.6784527562926677,2.4435330110922564,1.1180461037474774,-3.6577232685185086,0.00717536320548362,0.8301853837211817,-0.1707022,0.021257259,0.059437703,0.02273093,-0.027411679,0.00082183053,9.868888906306692,5.341586343779789,10.237499988502545,8.791725273671991,934.41,659.27
2003-06-07,-1.3825141488124684,-0.15848358346720604,-3.450501973046923,2.001567701116654,0.8965741047316671,1.4354093853064696,11.849536215487277,0.23972364795096945,-0.17545944,0.030561402,0.031298757,0.0057587945,-0.027800374,0.004581561,8.217222260104284,10.737067410657437,10.110363248178466,8.336161736577052,659.27,768.24
2003-06-08,7.386413859174045,2.880110832922291,3.8994073333341808,1.5346858483948125,0.6673231266219719,4.0916350388527585,-3.7464457215581,-1.6736821211630823,-0.18137586,0.018610923,0.03288519,-0.021141974,-0.006025937,0.0011908357,5.4536110965742,1.420780347234098,9.232970096473384,7.8461559855361855,768.24,547.05
2003-06-09,-3.002855705534849,5.2536706034030525,8.65767148425412,1.0561938522054781,0.4383023281130116,2.317311035714131,-6.603378743681475,2.637137544566615,-0.19639833,0.0027663766,0.05086572,-0.017832,0.008891315,0.001429486,6.19833336925755,1.9535370080806864,9.208269241114712,7.812147876083429,547.05,421.89
2003-06-10,-3.0568975148072,6.550893780680077,9.488875315360694,0.5790338210887517,0.21706929323587693,-1.2798121376992329,6.603608585828393,-2.5399663053426167,-0.20754962,0.0072632222,0.041830886,0.022128165,0.006256386,-0.012148418,6.731111169689232,6.398175508546792,9.471068390278926,7.836963674167726,421.89,444.55
2003-06-11,1.8912817787202802,6.653570104085116,1.4215316488022518,0.11537939864965074,0.01046087524411446,-3.6567821482380376,1.3329126683940362,1.310577792224096,-0.18750934,-0.0025533612,0.08046779,0.060240578,-0.005332734,-0.022343315,14.352222232355013,12.954890852860274,9.40433762431877,8.219893111105122,444.55,700.27
2003-06-12,2.7296724762361806,5.7299854757031055,-8.079966821044588,-0.32372660613186416,-0.1756410510705924,-2.6249332016035147,-5.664642969664854,0.6400711742252246,-0.1597415,-0.0048668664,0.08579048,0.041309427,-0.019115394,0.028972486,10.804166754086811,9.13563949749262,9.782564117987123,8.806914010340972,700.27,629.05
2003-06-13,-3.9631636979566474,4.147197733094748,-5.924982508471617,-0.7286806628122087,-0.33650041407634806,1.368722056253524,-1.784751242176088,-2.6612937777423262,-0.17303161,0.02080989,0.07037844,0.027249971,-0.009466314,0.015735598,14.441666718986298,5.968846832954744,9.835384638223829,9.196869433286302,629.05,692.71
2003-06-14,2.8818252485766673,2.3395909117278646,-2.8174326781897756,-1.0915631677999729,-0.4686676162212656,4.365418734931957,5.392661454295068,4.132495735915526,-0.17785501,0.028173743,0.056445807,0.01007912,-0.00083050085,-0.0035556657,5.576111091507805,1.4186289346747694,10.16743592178433,9.350593862049342,692.71,588.05
2003-06-15,-2.9378089476907108,0.6810566680240764,-1.9372616161723186,-1.406312024067744,-0.5700653525017302,2.561462767320103,3.3343860278258948,-4.646905635513806,-0.15648873,0.0048183813,0.049772616,0.025778165,0.008067577,0.008660345,11.8386110017697,2.6519311799673395,9.724081216069559,9.08230081055352,588.05,483.39
2003-06-16,1.392342632498543,-1.6713725213543054,2.637719525139268,1.3486638685896555,1.4543734868357503,-1.0067310647321108,-5.5855249347056874,4.157680273527831,-0.15381946,0.019277642,0.043863554,0.033851866,-0.0010966369,0.0024345987,7.720277831786208,2.907708725869327,9.774551294035573,8.285098012486317,483.39,388.44
2003-06-17,2.3605401526007657,-2.4636303171393714,2.856567130416133,1.270581218772624,1.6573970880395779,-3.9593164486837895,-7.7364862472855185,-2.6848007370664058,-0.17806534,0.028707325,0.082073875,0.050654326,-0.027451187,-0.00081429974,12.899444480737053,10.343168073021832,9.424615410586389,7.23376037108366,388.44,588.05
2003-06-18,-3.9909177723234657,-2.7860089820934117,-6.352828793318123,1.1636564209542866,1.8270748802784347,-1.5754734380051687,6.281849299959808,0.859880131554918,-0.1757285,0.029054796,0.07274523,0.062190413,-0.02289612,6.4574335e-05,11.509722340438104,22.00808677449999,9.510128234115102,6.9349429134334795,588.05,1149.13
2003-06-19,-0.15185972687076277,-2.716754036246767,0.1631826975926387,1.0292521998817445,1.9568936019606233,3.0221025588422936,8.059603860348497,0.3814108855330147,-0.15015273,0.042631432,0.03207171,0.021794038,-0.0206036,-0.015603957,9.013055509163271,6.9049588865008,9.66241455796915,7.172311345356899,1149.13,719.69
2003-06-20,4.557061259481305,-2.4081205015020375,6.276173883735373,0.8694923309439632,2.041352381151951,2.8085782276979208,-4.875121614589348,-0.4418676777454794,-0.17918639,0.027267447,0.025827115,-0.03258039,-0.03935834,-0.011545532,7.459166652626462,4.016585152183332,9.596581219727348,7.292570771720055,719.69,855.64
