Fecha y Hora,Valor,Unnamed: 2
1971-09-11,656.0,51.0
1971-09-12,531.92,51.0
1971-09-13,480.13,51.0
1971-09-14,492.0,51.0
1971-09-15,487.68,51.0
1971-09-16,526.52,51.0
1971-09-17,750.94,51.0
1971-09-18,793.02,51.0
1971-09-19,982.91,51.0
1971-09-20,947.31,51.0
1971-09-21,858.84,51.0
1971-09-22,680.81,51.0
1971-09-23,704.55,51.0
1971-09-24,653.84,51.0
1971-09-25,492.0,51.0
1971-09-26,459.63,51.0
1971-09-27,436.97,51.0
1971-09-28,373.31,51.0
1971-09-29,584.79,51.0
1971-09-30,1086.49,51.0
1971-10-01,1353.07,51.0
1971-10-02,1244.09,51.0
1971-10-03,1220.35,51.0
1971-10-04,1254.88,51.0
1971-10-05,1809.49,51.0
1971-10-06,1558.08,51.0
1971-10-07,1821.36,51.0
1971-10-08,1023.97,51.0
1971-10-09,995.92,51.0
1971-10-10,1491.18,51.0
1971-10-11,1165.32,51.0
1971-10-12,893.41,51.0
1971-10-13,790.91,51.0
1971-10-14,640.93,51.0
1971-10-15,706.75,51.0
1971-10-16,724.01,51.0
1971-10-17,879.39,51.0
1971-10-18,954.92,51.0
1971-10-19,1281.86,51.0
1971-10-20,841.62,51.0
1971-10-21,1067.13,51.0
1971-10-22,714.3,51.0
1971-10-23,617.19,51.0
1971-10-24,1000.24,51.0
1971-10-25,637.69,51.0
1971-10-26,610.72,51.0
1971-10-27,738.04,51.0
1971-10-28,1129.72,51.0
1971-10-29,890.18,51.0
1971-10-30,733.72,51.0
1971-10-31,1427.52,51.0
1971-11-01,1133.01,51.0
1971-11-02,1099.56,51.0
1971-11-03,1292.71,51.0
1971-11-04,1151.35,51.0
1971-11-05,1154.59,51.0
1971-11-06,1046.68,51.0
1971-11-07,1068.26,51.0
1971-11-08,1116.82,51.0
1971-11-09,924.75,51.0
1971-11-10,753.18,51.0
1971-11-11,618.3,51.0
1971-11-12,601.03,51.0
1971-11-13,592.4,51.0
1971-11-14,523.34,51.0
1971-11-15,514.71,51.0
1971-11-16,636.64,51.0
1971-11-17,657.14,51.0
1971-11-18,670.09,51.0
1971-11-19,1008.91,51.0
1971-11-20,644.2,51.0
1971-11-21,569.74,51.0
1971-11-22,519.02,51.0
1971-11-23,480.18,51.0
1971-11-24,457.52,51.0
1971-11-25,472.63,51.0
1971-11-26,542.76,51.0
1971-11-27,429.46,51.0
1971-11-28,393.85,51.0
1971-11-29,361.48,51.0
1971-11-30,331.27,51.0
1971-12-01,322.66,51.0
1971-12-02,296.76,51.0
1971-12-03,271.94,51.0
1971-12-04,291.37,51.0
1971-12-05,275.18,51.0
1971-12-06,246.04,51.0
1971-12-07,312.95,51.0
1971-12-08,290.29,51.0
1971-12-09,244.97,51.0
1971-12-10,230.94,51.0
1971-12-11,265.47,51.0
1971-12-12,267.63,51.0
1971-12-13,244.97,51.0
1971-12-14,267.63,51.0
1971-12-15,248.2,51.0
1971-12-16,238.49,51.0
1971-12-17,352.88,51.0
1971-12-18,370.15,51.0
1971-12-19,297.84,51.0
1971-12-20,252.52,51.0
1971-12-21,252.52,51.0
1971-12-22,334.53,51.0
1971-12-23,361.51,51.0
1971-12-24,461.87,51.0
1971-12-25,457.56,51.0
1971-12-26,433.82,51.0
1971-12-27,538.49,51.0
1971-12-28,556.84,51.0
1971-12-29,609.71,51.0
1971-12-30,478.06,51.0
1971-12-31,405.76,51.0
1972-01-01,440.25,51.0
1972-01-02,451.04,51.0
1972-01-03,346.37,51.0
1972-01-04,400.33,51.0
1972-01-05,468.31,51.0
1972-01-06,319.4,51.0
1972-01-07,288.1,51.0
1972-01-08,264.37,51.0
1972-01-09,446.73,51.0
1972-01-10,499.6,51.0
1972-01-11,476.94,51.0
1972-01-12,548.15,51.0
1972-01-13,523.34,51.0
1972-01-14,572.97,51.0
1972-01-15,612.9,51.0
1972-01-16,765.04,51.0
1972-01-17,905.32,51.0
1972-01-18,965.75,51.0
1972-01-19,948.48,51.0
1972-01-20,739.15,51.0
1972-01-21,552.47,51.0
1972-01-22,618.29,51.0
1972-01-23,574.05,51.0
1972-01-24,501.76,51.0
1972-01-25,434.86,51.0
1972-01-26,401.41,51.0
1972-01-27,501.76,51.0
1972-01-28,383.06,51.0
1972-01-29,393.85,51.0
1972-01-30,412.2,51.0
1972-01-31,319.4,51.0
1972-02-01,290.24,51.0
1972-02-02,302.1,51.0
1972-02-03,271.89,51.0
1972-02-04,302.1,51.0
1972-02-05,412.16,51.0
1972-02-06,457.47,51.0
1972-02-07,600.97,51.0
1972-02-08,508.18,51.0
1972-02-09,541.63,51.0
1972-02-10,585.87,51.0
1972-02-11,435.89,51.0
1972-02-12,384.1,51.0
1972-02-13,413.24,51.0
1972-02-14,346.34,51.0
1972-02-15,278.37,51.0
1972-02-16,244.92,51.0
1972-02-17,258.95,51.0
1972-02-18,336.63,51.0
1972-02-19,244.92,51.0
1972-02-20,213.63,51.0
1972-02-21,200.68,51.0
1972-02-22,192.05,51.0
1972-02-23,183.42,51.0
1972-02-24,173.71,51.0
1972-02-25,167.24,51.0
1972-02-26,162.92,51.0
1972-02-27,156.45,51.0
1972-02-28,202.84,51.0
1972-02-29,249.24,51.0
1972-03-01,290.25,51.0
1972-03-02,402.47,51.0
1972-03-03,325.86,51.0
1972-03-04,340.97,51.0
1972-03-05,241.7,51.0
1972-03-06,214.72,51.0
1972-03-07,260.04,51.0
1972-03-08,242.78,51.0
1972-03-09,231.99,51.0
1972-03-10,217.96,51.0
1972-03-11,176.96,51.0
1972-03-12,165.09,51.0
1972-03-13,157.54,51.0
1972-03-14,154.3,51.0
1972-03-15,148.9,51.0
1972-03-16,148.9,51.0
1972-03-17,149.98,51.0
1972-03-18,157.54,51.0
1972-03-19,223.35,51.0
1972-03-20,267.59,51.0
1972-03-21,337.73,51.0
1972-03-22,525.48,51.0
1972-03-23,593.45,51.0
1972-03-24,475.84,51.0
1972-03-25,429.45,51.0
1972-03-26,517.92,51.0
1972-03-27,658.19,51.0
1972-03-28,531.95,51.0
1972-03-29,790.91,51.0
1972-03-30,647.4,51.0
1972-03-31,579.43,51.0
1972-04-01,421.91,51.0
1972-04-02,338.82,51.0
1972-04-03,291.34,51.0
1972-04-04,261.13,51.0
1972-04-05,235.23,51.0
1972-04-06,223.36,51.0
1972-04-07,211.49,51.0
1972-04-08,198.55,51.0
1972-04-09,270.84,51.0
1972-04-10,421.91,51.0
1972-04-11,526.58,51.0
1972-04-12,496.36,51.0
1972-04-13,448.89,51.0
1972-04-14,685.2,51.0
1972-04-15,647.43,51.0
1972-04-16,733.75,51.0
1972-04-17,1097.39,51.0
1972-04-18,779.07,51.0
1972-04-19,757.49,51.0
1972-04-20,1189.11,51.0
1972-04-21,1121.13,51.0
1972-04-22,1039.13,51.0
1972-04-23,1246.3,51.0
1972-04-24,1646.63,51.0
1972-04-25,1659.58,51.0
1972-04-26,1308.89,51.0
1972-04-27,1348.81,51.0
1972-04-28,1645.55,51.0
1972-04-29,1740.51,51.0
1972-04-30,1660.66,51.0
1972-05-01,1530.08,51.0
1972-05-02,1278.67,51.0
1972-05-03,1209.61,51.0
1972-05-04,1247.37,51.0
1972-05-05,1074.73,51.0
1972-05-06,1509.58,51.0
1972-05-07,1454.55,51.0
1972-05-08,1181.55,51.0
1972-05-09,1359.6,51.0
1972-05-10,999.2,51.0
1972-05-11,923.66,51.0
1972-05-12,1012.14,51.0
1972-05-13,838.42,51.0
1972-05-14,882.66,51.0
1972-05-15,1094.15,51.0
1972-05-16,967.9,51.0
1972-05-17,910.71,51.0
1972-05-18,963.59,51.0
1972-05-19,1054.23,51.0
1972-05-20,1243.06,51.0
1972-05-21,945.24,51.0
1972-05-22,1252.77,51.0
1972-05-23,1103.86,51.0
1972-05-24,898.84,51.0
1972-05-25,1077.96,51.0
1972-05-26,962.51,51.0
1972-05-27,813.6,51.0
1972-05-28,866.47,51.0
1972-05-29,869.71,51.0
1972-05-30,697.06,51.0
1972-05-31,599.95,51.0
1972-06-01,683.01,51.0
1972-06-02,772.56,51.0
1972-06-03,550.29,51.0
1972-06-04,592.37,51.0
1972-06-05,609.63,51.0
1972-06-06,607.48,51.0
1972-06-07,597.76,51.0
1972-06-08,504.97,51.0
1972-06-09,769.33,51.0
1972-06-10,624.74,51.0
1972-06-11,695.95,51.0
1972-06-12,1042.31,51.0
1972-06-13,914.99,51.0
1972-06-14,1113.53,51.0
1972-06-15,1145.9,51.0
1972-06-16,961.39,51.0
1972-06-17,798.46,51.0
1972-06-18,608.55,51.0
1972-06-19,555.68,51.0
1972-06-20,522.24,51.0
1972-06-21,594.53,51.0
1972-06-22,549.21,51.0
1972-06-23,617.19,51.0
1972-06-24,717.53,51.0
1972-06-25,569.71,51.0
1972-06-26,469.37,51.0
1972-06-27,685.16,51.0
1972-06-28,528.71,51.0
1972-06-29,420.81,51.0
1972-06-30,462.89,51.0
1972-07-01,427.38,51.0
1972-07-02,404.47,51.0
1972-07-03,387.28,51.0
1972-07-04,212.58,51.0
1972-07-05,387.28,51.0
1972-07-06,571.53,51.0
1972-07-07,367.23,51.0
1972-07-08,369.14,51.0
1972-07-09,210.67,51.0
1972-07-10,372.96,51.0
1972-07-11,207.8,51.0
1972-07-12,224.03,51.0
1972-07-13,256.49,51.0
1972-07-14,321.41,51.0
1972-07-15,369.14,51.0
1972-07-16,335.73,51.0
1972-07-17,345.28,51.0
1972-07-18,284.18,51.0
1972-07-19,293.72,51.0
1972-07-20,347.19,51.0
1972-07-21,375.83,51.0
1972-07-22,281.31,51.0
1972-07-23,329.05,51.0
1972-07-24,309.95,51.0
1972-07-25,296.59,51.0
1972-07-26,326.18,51.0
1972-07-27,335.73,51.0
1972-07-28,277.5,51.0
1972-07-29,239.31,51.0
1972-07-30,335.73,51.0
1972-07-31,389.19,51.0
1972-08-01,209.34,51.0
1972-08-02,198.55,51.0
1972-08-03,219.05,51.0
1972-08-04,220.13,51.0
1972-08-05,192.08,51.0
1972-08-06,175.89,51.0
1972-08-07,205.03,51.0
1972-08-08,237.4,51.0
1972-08-09,221.21,51.0
1972-08-10,404.66,51.0
1972-08-11,402.5,51.0
1972-08-12,220.13,51.0
1972-08-13,495.3,51.0
1972-08-14,320.49,51.0
1972-08-15,404.66,51.0
1972-08-16,444.58,51.0
1972-08-17,475.88,51.0
1972-08-18,500.7,51.0
1972-08-19,653.93,51.0
1972-08-20,751.04,51.0
1972-08-21,490.98,51.0
1972-08-22,471.56,51.0
1972-08-23,407.89,51.0
1972-08-24,551.41,51.0
1972-08-25,449.98,51.0
1972-08-26,378.76,51.0
1972-08-27,612.92,51.0
1972-08-28,302.14,51.0
1972-08-29,251.43,51.0
1972-08-30,314.01,51.0
1972-08-31,389.55,51.0
1972-09-01,395.95,51.0
1972-09-02,476.87,51.0
1972-09-03,320.43,51.0
1972-09-04,288.06,51.0
1972-09-05,291.3,51.0
1972-09-06,241.67,51.0
1972-09-07,248.15,51.0
1972-09-08,263.25,51.0
1972-09-09,296.7,51.0
1972-09-10,255.7,51.0
1972-09-11,239.51,51.0
1972-09-12,264.33,51.0
1972-09-13,211.46,51.0
1972-09-14,299.93,51.0
1972-09-15,241.67,51.0
1972-09-16,653.81,51.0
1972-09-17,430.48,51.0
1972-09-18,406.74,51.0
1972-09-19,311.8,51.0
1972-09-20,551.31,51.0
1972-09-21,466.08,51.0
1972-09-22,329.06,51.0
1972-09-23,364.67,51.0
1972-09-24,448.82,51.0
1972-09-25,563.18,51.0
1972-09-26,473.63,51.0
1972-09-27,343.09,51.0
1972-09-28,324.75,51.0
1972-09-29,406.74,51.0
1972-09-30,350.64,51.0
1972-10-01,284.86,51.0
1972-10-02,356.08,51.0
1972-10-03,280.54,51.0
1972-10-04,380.89,51.0
1972-10-05,290.26,51.0
1972-10-06,411.11,51.0
1972-10-07,376.58,51.0
1972-10-08,343.13,51.0
1972-10-09,357.15,51.0
1972-10-10,398.16,51.0
1972-10-11,455.35,51.0
1972-10-12,582.67,51.0
1972-10-13,629.07,51.0
1972-10-14,562.17,51.0
1972-10-15,538.43,51.0
1972-10-16,391.68,51.0
1972-10-17,304.28,51.0
1972-10-18,276.23,51.0
1972-10-19,287.02,51.0
1972-10-20,379.81,51.0
1972-10-21,494.19,51.0
1972-10-22,509.3,51.0
1972-10-23,469.37,51.0
1972-10-24,727.26,51.0
1972-10-25,543.82,51.0
1972-10-26,444.55,51.0
1972-10-27,345.29,51.0
1972-10-28,292.41,51.0
1972-10-29,272.99,51.0
1972-10-30,241.7,51.0
1972-10-31,554.61,51.0
1972-11-01,418.68,51.0
1972-11-02,521.19,51.0
1972-11-03,602.12,51.0
1972-11-04,564.35,51.0
1972-11-05,696.0,51.0
1972-11-06,820.1,51.0
1972-11-07,753.19,51.0
1972-11-08,1193.45,51.0
1972-11-09,784.49,51.0
1972-11-10,878.36,51.0
1972-11-11,717.58,51.0
1972-11-12,599.96,51.0
1972-11-13,583.78,51.0
1972-11-14,528.75,51.0
1972-11-15,437.02,51.0
1972-11-16,502.85,51.0
1972-11-17,544.93,51.0
1972-11-18,475.87,51.0
1972-11-19,333.43,51.0
1972-11-20,298.9,51.0
1972-11-21,479.11,51.0
1972-11-22,538.46,51.0
1972-11-23,632.34,51.0
1972-11-24,660.39,51.0
1972-11-25,565.43,51.0
1972-11-26,412.21,51.0
1972-11-27,309.69,51.0
1972-11-28,293.51,51.0
1972-11-29,248.19,51.0
1972-11-30,224.45,51.0
1972-12-01,205.03,51.0
1972-12-02,194.24,51.0
1972-12-03,187.77,51.0
1972-12-04,189.93,51.0
1972-12-05,173.74,51.0
1972-12-06,192.09,51.0
1972-12-07,351.8,51.0
1972-12-08,412.23,51.0
1972-12-09,358.27,51.0
1972-12-10,386.33,51.0
1972-12-11,321.58,51.0
1972-12-12,246.04,51.0
1972-12-13,211.51,51.0
1972-12-14,222.3,51.0
1972-12-15,201.8,51.0
1972-12-16,178.06,51.0
1972-12-17,206.11,51.0
1972-12-18,270.86,51.0
1972-12-19,345.32,51.0
1972-12-20,287.05,51.0
1972-12-21,226.62,51.0
1972-12-22,312.95,51.0
1972-12-23,343.16,51.0
1972-12-24,237.41,51.0
1972-12-25,188.85,51.0
1972-12-26,168.34,51.0
1972-12-27,155.4,51.0
1972-12-28,146.76,51.0
1972-12-29,138.13,51.0
1972-12-30,132.73,51.0
1972-12-31,129.5,51.0
1973-01-01,139.13,51.0
1973-01-02,129.42,51.0
1973-01-03,122.95,51.0
1973-01-04,121.87,51.0
1973-01-05,117.56,51.0
1973-01-06,115.4,51.0
1973-01-07,111.09,51.0
1973-01-08,107.85,51.0
1973-01-09,105.7,51.0
1973-01-10,102.46,51.0
1973-01-11,101.38,51.0
1973-01-12,99.22,51.0
1973-01-13,99.22,51.0
1973-01-14,99.22,51.0
1973-01-15,99.22,51.0
1973-01-16,101.38,51.0
1973-01-17,104.62,51.0
1973-01-18,115.4,51.0
1973-01-19,138.05,51.0
1973-01-20,138.05,51.0
1973-01-21,113.25,51.0
1973-01-22,112.17,51.0
1973-01-23,126.19,51.0
1973-01-24,103.54,51.0
1973-01-25,97.07,51.0
1973-01-26,93.83,51.0
1973-01-27,90.6,51.0
1973-01-28,88.44,51.0
1973-01-29,88.44,51.0
1973-01-30,94.91,51.0
1973-01-31,87.36,51.0
1973-02-01,85.2,51.0
1973-02-02,84.12,51.0
1973-02-03,83.04,51.0
1973-02-04,86.28,51.0
1973-02-05,86.28,51.0
1973-02-06,92.75,51.0
1973-02-07,93.83,51.0
1973-02-08,92.75,51.0
1973-02-09,87.36,51.0
1973-02-10,85.2,51.0
1973-02-11,78.73,51.0
1973-02-12,77.65,51.0
1973-02-13,75.49,51.0
1973-02-14,74.41,51.0
1973-02-15,74.41,51.0
1973-02-16,73.34,51.0
1973-02-17,72.26,51.0
1973-02-18,72.26,51.0
1973-02-19,70.1,51.0
1973-02-20,67.94,51.0
1973-02-21,65.79,51.0
1973-02-22,64.71,51.0
1973-02-23,66.86,51.0
1973-02-24,65.79,51.0
1973-02-25,64.71,51.0
1973-02-26,63.63,51.0
1973-02-27,63.63,51.0
1973-02-28,61.47,51.0
1973-03-01,63.65,51.0
1973-03-02,70.12,51.0
1973-03-03,86.31,51.0
1973-03-04,102.49,51.0
1973-03-05,114.36,51.0
1973-03-06,93.86,51.0
1973-03-07,97.1,51.0
1973-03-08,101.41,51.0
1973-03-09,141.33,51.0
1973-03-10,143.49,51.0
1973-03-11,154.27,51.0
1973-03-12,192.03,51.0
1973-03-13,219.0,51.0
1973-03-14,210.37,51.0
1973-03-15,200.66,51.0
1973-03-16,171.54,51.0
1973-03-17,140.25,51.0
1973-03-18,135.93,51.0
1973-03-19,152.12,51.0
1973-03-20,134.85,51.0
1973-03-21,144.56,51.0
1973-03-22,228.71,51.0
1973-03-23,228.71,51.0
1973-03-24,180.17,51.0
1973-03-25,190.95,51.0
1973-03-26,236.27,51.0
1973-03-27,156.43,51.0
1973-03-28,130.54,51.0
1973-03-29,139.17,51.0
1973-03-30,121.91,51.0
1973-03-31,110.04,51.0
1973-04-01,92.8,51.0
1973-04-02,84.16,51.0
1973-04-03,82.01,51.0
1973-04-04,90.64,51.0
1973-04-05,97.11,51.0
1973-04-06,144.59,51.0
1973-04-07,159.69,51.0
1973-04-08,143.51,51.0
1973-04-09,113.3,51.0
1973-04-10,118.69,51.0
1973-04-11,152.14,51.0
1973-04-12,134.88,51.0
1973-04-13,144.59,51.0
1973-04-14,129.48,51.0
1973-04-15,172.64,51.0
1973-04-16,187.75,51.0
1973-04-17,380.89,51.0
1973-04-18,249.25,51.0
1973-04-19,325.86,51.0
1973-04-20,410.02,51.0
1973-04-21,701.36,51.0
1973-04-22,396.0,51.0
1973-04-23,610.72,51.0
1973-04-24,571.88,51.0
1973-04-25,630.14,51.0
1973-04-26,699.2,51.0
1973-04-27,432.68,51.0
1973-04-28,523.32,51.0
1973-04-29,405.71,51.0
1973-04-30,267.59,51.0
1973-05-01,257.9,51.0
1973-05-02,316.18,51.0
1973-05-03,296.75,51.0
1973-05-04,481.28,51.0
1973-05-05,834.14,51.0
1973-05-06,1037.01,51.0
1973-05-07,558.97,51.0
1973-05-08,578.4,51.0
1973-05-09,343.15,51.0
1973-05-10,266.54,51.0
1973-05-11,249.27,51.0
1973-05-12,239.56,51.0
1973-05-13,213.66,51.0
1973-05-14,208.27,51.0
1973-05-15,216.9,51.0
1973-05-16,351.79,51.0
1973-05-17,445.67,51.0
1973-05-18,515.81,51.0
1973-05-19,585.95,51.0
1973-05-20,631.27,51.0
1973-05-21,488.83,51.0
1973-05-22,359.34,51.0
1973-05-23,361.5,51.0
1973-05-24,382.0,51.0
1973-05-25,369.05,51.0
1973-05-26,444.59,51.0
1973-05-27,311.86,51.0
1973-05-28,274.09,51.0
1973-05-29,223.37,51.0
1973-05-30,202.87,51.0
1973-05-31,199.63,51.0
1973-06-01,184.49,51.0
1973-06-02,210.39,51.0
1973-06-03,281.59,51.0
1973-06-04,228.73,51.0
1973-06-05,376.54,51.0
1973-06-06,331.22,51.0
1973-06-07,277.28,51.0
1973-06-08,321.51,51.0
1973-06-09,248.15,51.0
1973-06-10,278.36,51.0
1973-06-11,427.24,51.0
1973-06-12,515.71,51.0
1973-06-13,599.87,51.0
1973-06-14,541.61,51.0
1973-06-15,365.75,51.0
1973-06-16,383.01,51.0
1973-06-17,330.14,51.0
1973-06-18,313.96,51.0
1973-06-19,592.31,51.0
1973-06-20,380.85,51.0
1973-06-21,413.22,51.0
1973-06-22,332.3,51.0
1973-06-23,320.43,51.0
1973-06-24,313.96,51.0
1973-06-25,434.8,51.0
1973-06-26,497.37,51.0
1973-06-27,414.3,51.0
1973-06-28,346.33,51.0
1973-06-29,313.96,51.0
1973-06-30,479.03,51.0
1973-07-01,489.88,51.0
1973-07-02,361.47,51.0
1973-07-03,288.1,51.0
1973-07-04,272.99,51.0
1973-07-05,292.42,51.0
1973-07-06,367.95,51.0
1973-07-07,294.57,51.0
1973-07-08,253.57,51.0
1973-07-09,219.04,51.0
1973-07-10,361.47,51.0
1973-07-11,260.05,51.0
1973-07-12,235.23,51.0
1973-07-13,214.73,51.0
1973-07-14,217.96,51.0
1973-07-15,238.46,51.0
1973-07-16,233.07,51.0
1973-07-17,221.2,51.0
1973-07-18,252.49,51.0
1973-07-19,253.57,51.0
1973-07-20,291.34,51.0
1973-07-21,339.89,51.0
1973-07-22,315.08,51.0
1973-07-23,342.05,51.0
1973-07-24,316.15,51.0
1973-07-25,340.97,51.0
1973-07-26,412.19,51.0
1973-07-27,388.45,51.0
1973-07-28,386.29,51.0
1973-07-29,319.39,51.0
1973-07-30,306.44,51.0
1973-07-31,356.08,51.0
1973-08-01,412.18,51.0
1973-08-02,402.47,51.0
1973-08-03,398.16,51.0
1973-08-04,240.62,51.0
1973-08-05,214.72,51.0
1973-08-06,192.06,51.0
1973-08-07,178.04,51.0
1973-08-08,284.86,51.0
1973-08-09,306.44,51.0
1973-08-10,357.15,51.0
1973-08-11,401.39,51.0
1973-08-12,282.7,51.0
1973-08-13,246.02,51.0
1973-08-14,277.31,51.0
1973-08-15,391.68,51.0
1973-08-16,353.92,51.0
1973-08-17,362.55,51.0
1973-08-18,445.63,51.0
1973-08-19,332.34,51.0
1973-08-20,360.39,51.0
1973-08-21,353.92,51.0
1973-08-22,337.73,51.0
1973-08-23,304.28,51.0
1973-08-24,252.49,51.0
1973-08-25,280.54,51.0
1973-08-26,347.44,51.0
1973-08-27,332.34,51.0
1973-08-28,486.63,51.0
1973-08-29,618.27,51.0
1973-08-30,702.44,51.0
1973-08-31,1056.35,51.0
1973-09-01,947.36,51.0
1973-09-02,713.22,51.0
1973-09-03,733.72,51.0
1973-09-04,968.95,51.0
1973-09-05,855.65,51.0
1973-09-06,847.02,51.0
1973-09-07,685.17,51.0
1973-09-08,760.7,51.0
1973-09-09,605.32,51.0
1973-09-10,639.85,51.0
1973-09-11,695.96,51.0
1973-09-12,543.82,51.0
1973-09-13,594.53,51.0
1973-09-14,855.65,51.0
1973-09-15,937.65,51.0
1973-09-16,992.68,51.0
1973-09-17,1493.34,51.0
1973-09-18,1371.41,51.0
1973-09-19,949.52,51.0
1973-09-20,954.92,51.0
1973-09-21,825.44,51.0
1973-09-22,668.98,51.0
1973-09-23,857.81,51.0
1973-09-24,780.12,51.0
1973-09-25,863.2,51.0
1973-09-26,1359.54,51.0
1973-09-27,798.46,51.0
1973-09-28,683.01,51.0
1973-09-29,597.77,51.0
1973-09-30,489.87,51.0
1973-10-01,429.47,51.0
1973-10-02,421.92,51.0
1973-10-03,480.19,51.0
1973-10-04,558.96,51.0
1973-10-05,852.47,51.0
1973-10-06,562.2,51.0
1973-10-07,541.7,51.0
1973-10-08,484.51,51.0
1973-10-09,406.81,51.0
1973-10-10,465.08,51.0
1973-10-11,638.81,51.0
1973-10-12,704.64,51.0
1973-10-13,458.61,51.0
1973-10-14,387.39,51.0
1973-10-15,780.17,51.0
1973-10-16,569.75,51.0
1973-10-17,753.2,51.0
1973-10-18,898.87,51.0
1973-10-19,793.12,51.0
1973-10-20,659.32,51.0
1973-10-21,620.47,51.0
1973-10-22,758.59,51.0
1973-10-23,1131.95,51.0
1973-10-24,737.01,51.0
1973-10-25,710.03,51.0
1973-10-26,597.81,51.0
1973-10-27,785.57,51.0
1973-10-28,645.29,51.0
1973-10-29,489.9,51.0
1973-10-30,489.9,51.0
1973-10-31,593.49,51.0
1973-11-01,455.36,51.0
1973-11-02,541.68,51.0
1973-11-03,414.35,51.0
1973-11-04,502.83,51.0
1973-11-05,590.24,51.0
1973-11-06,857.84,51.0
1973-11-07,807.12,51.0
1973-11-08,918.26,51.0
1973-11-09,995.95,51.0
1973-11-10,947.4,51.0
1973-11-11,966.82,51.0
1973-11-12,1354.2,51.0
1973-11-13,936.61,51.0
1973-11-14,807.12,51.0
1973-11-15,2004.86,51.0
1973-11-16,2274.62,51.0
1973-11-17,1425.41,51.0
1973-11-18,1367.14,51.0
1973-11-19,1718.91,51.0
1973-11-20,1335.85,51.0
1973-11-21,1151.34,51.0
1973-11-22,931.21,51.0
1973-11-23,790.94,51.0
1973-11-24,915.03,51.0
1973-11-25,1004.59,51.0
1973-11-26,915.03,51.0
1973-11-27,925.82,51.0
1973-11-28,850.28,51.0
1973-11-29,1393.04,51.0
1973-11-30,888.05,51.0
1973-12-01,1201.95,51.0
1973-12-02,1099.45,51.0
1973-12-03,1112.4,51.0
1973-12-04,731.53,51.0
1973-12-05,704.55,51.0
1973-12-06,603.13,51.0
1973-12-07,684.05,51.0
1973-12-08,659.24,51.0
1973-12-09,706.71,51.0
1973-12-10,706.71,51.0
1973-12-11,1008.82,51.0
1973-12-12,834.03,51.0
1973-12-13,595.58,51.0
1973-12-14,566.45,51.0
1973-12-15,629.03,51.0
1973-12-16,528.69,51.0
1973-12-17,523.29,51.0
1973-12-18,677.58,51.0
1973-12-19,594.5,51.0
1973-12-20,663.55,51.0
1973-12-21,612.84,51.0
1973-12-22,593.42,51.0
1973-12-23,566.45,51.0
1973-12-24,500.63,51.0
1973-12-25,420.79,51.0
1973-12-26,395.97,51.0
1973-12-27,391.66,51.0
1973-12-28,431.58,51.0
1973-12-29,476.9,51.0
1973-12-30,591.26,51.0
1973-12-31,731.53,51.0
1974-01-01,785.55,51.0
1974-01-02,679.8,51.0
1974-01-03,562.18,51.0
1974-01-04,549.23,51.0
1974-01-05,680.88,51.0
1974-01-06,502.84,51.0
1974-01-07,673.33,51.0
1974-01-08,374.43,51.0
1974-01-09,376.59,51.0
1974-01-10,451.04,51.0
1974-01-11,529.81,51.0
1974-01-12,416.51,51.0
1974-01-13,221.2,51.0
1974-01-14,325.87,51.0
1974-01-15,303.21,51.0
1974-01-16,329.11,51.0
1974-01-17,391.69,51.0
1974-01-18,335.58,51.0
1974-01-19,267.6,51.0
1974-01-20,239.55,51.0
1974-01-21,223.36,51.0
1974-01-22,207.18,51.0
1974-01-23,197.47,51.0
1974-01-24,197.47,51.0
1974-01-25,184.52,51.0
1974-01-26,192.07,51.0
1974-01-27,252.5,51.0
1974-01-28,295.66,51.0
1974-01-29,297.82,51.0
1974-01-30,221.2,51.0
1974-01-31,254.65,51.0
1974-02-01,255.71,51.0
1974-02-02,212.56,51.0
1974-02-03,182.35,51.0
1974-02-04,274.06,51.0
1974-02-05,361.45,51.0
1974-02-06,326.93,51.0
1974-02-07,335.56,51.0
1974-02-08,398.14,51.0
1974-02-09,502.8,51.0
1974-02-10,337.72,51.0
1974-02-11,298.87,51.0
1974-02-12,414.32,51.0
1974-02-13,568.61,51.0
1974-02-14,605.3,51.0
1974-02-15,793.04,51.0
1974-02-16,733.7,51.0
1974-02-17,893.38,51.0
1974-02-18,510.35,51.0
1974-02-19,370.09,51.0
1974-02-20,298.87,51.0
1974-02-21,262.19,51.0
1974-02-22,238.45,51.0
1974-02-23,216.87,51.0
1974-02-24,199.61,51.0
1974-02-25,240.61,51.0
1974-02-26,289.16,51.0
1974-02-27,339.87,51.0
1974-02-28,252.48,51.0
1974-03-01,400.34,51.0
1974-03-02,420.84,51.0
1974-03-03,407.89,51.0
1974-03-04,370.12,51.0
1974-03-05,378.75,51.0
1974-03-06,414.36,51.0
1974-03-07,520.11,51.0
1974-03-08,592.41,51.0
1974-03-09,847.07,51.0
1974-03-10,942.03,51.0
1974-03-11,541.69,51.0
1974-03-12,410.05,51.0
1974-03-13,308.61,51.0
1974-03-14,571.91,51.0
1974-03-15,453.21,51.0
1974-03-16,607.52,51.0
1974-03-17,618.31,51.0
1974-03-18,306.46,51.0
1974-03-19,280.56,51.0
1974-03-20,241.71,51.0
1974-03-21,246.03,51.0
1974-03-22,238.48,51.0
1974-03-23,290.27,51.0
1974-03-24,298.9,51.0
